Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Sonoma,2010,LHDT2,Aggregate,Aggregate,Gasoline,1010.10028,11106336.6,11106336.6,0,4921019.442,0,7.086110364,0.015208234,3.55436,10.6556786,0.038231135,0,0.003877002,0.042108138,0.024485281,0.389928098,0.456521517,0.041570303,0,0.004213499,0.045783802,0.097941124,1.114080281,1.257805207,14749.39275,52.73675906,148.1057651,14950.23527,0.345425226,0.044220225,0.241412301,0.631057751,0.377213918,0.001050539,0.252498836,0.630763293,1.792905244,0.173651656,1.297978509,3.264535408,0.849524495,0.324058848,1.684603622,6.122722373,2.607145403,0.25332726,1.420998259,4.281470921,0.849524495,0.324058848,1.684603622,7.139657886,35.57689536,1.34947117,17.39806078,54.3244273,0.145590119,0.00052056,0.001461941,0.14757262,0.548930133,1574.07647
Sonoma,2010,LHDT2,Aggregate,Aggregate,Diesel,1771.144519,21179458.39,21179458.39,0,7285157.773,0,117.9091018,1.657396204,0,119.566498,2.101945369,0.018334844,0,2.120280213,0.07003907,0.743581456,2.933900739,2.196986011,0.019163865,0,2.216149876,0.280156279,2.124518446,4.6208246,17599.11523,145.2577066,0,17744.37293,0.365805382,0.003254743,0,0.369060125,2.759318102,0.022774566,0,2.782092668,7.875574505,0.070072695,0,7.9456472,0,0,0,7.9456472,8.96581797,0.079773105,0,9.045591075,0,0,0,9.045591075,24.37021032,0.580798659,0,24.95100898,0.165952864,0.001369724,0,0.167322588,0.702545234,1577.420461
Sonoma,2010,MCY,Aggregate,Aggregate,Gasoline,10916.76754,21808527.33,21808527.33,0,7576236.671,0,25.84792238,0,2.371854293,28.21977667,0.064645734,0,0.060123211,0.124768945,0.024039786,0.100967103,0.249775834,0.067985746,0,0.063131156,0.131116902,0.096159145,0.288477436,0.515753484,4976.378166,0,632.7251492,5609.103315,8.073865507,0,2.709016557,10.78288206,1.480041248,0,0.131484933,1.611526181,61.56431678,0,21.60622479,83.17054157,21.34299174,29.64239263,31.04578637,165.2017123,69.71096035,0,23.45258866,93.163549,21.34299174,29.64239263,31.04578637,175.1947197,654.2054626,0,80.80537791,735.0108405,0.049121445,0,0.006245581,0.055367027,0.175061624,590.5698062
Sonoma,2010,MDV,Aggregate,Aggregate,Gasoline,47830.70812,529983789.5,529983789.5,0,77769264.14,0,320.6122582,0,109.4447113,430.0569695,1.440063371,0,0.386781324,1.826844695,1.168414252,2.131286973,5.126545919,1.561933976,0,0.419111085,1.981045061,4.673657006,6.089391351,12.74409342,296732.9697,0,12174.2377,308907.2074,11.6079393,0,22.80326027,34.41119957,18.2168924,0,6.85620045,25.07309285,60.41219737,0,133.1666856,193.5788829,34.09307262,14.52946634,39.61698005,281.8184019,83.32429142,0,145.7554082,229.0796996,34.09307262,14.52946634,39.61698005,317.3192186,2133.596044,0,1007.486999,3141.083044,2.92902828,0,0.120170962,3.049199243,21.08766919,32524.14144
Sonoma,2010,MDV,Aggregate,Aggregate,Diesel,118.5706919,1125801.514,1125801.514,0,178124.2913,0,0.757634948,0,0,0.757634948,0.091062966,0,0,0.091062966,0.002481967,0.00431681,0.097861743,0.09518043,0,0,0.09518043,0.00992787,0.012333742,0.117442041,622.2652523,0,0,622.2652523,0.005525765,0,0,0.005525765,0.097563301,0,0,0.097563301,0.118966465,0,0,0.118966465,0,0,0,0.118966465,0.135435411,0,0,0.135435411,0,0,0,0.135435411,0.774879365,0,0,0.774879365,0.005867721,0,0,0.005867721,0.003847049,55.31747697
Sonoma,2010,MH,Aggregate,Aggregate,Gasoline,2180.503819,5539027.3,5539027.3,0,71330.99588,0,9.2636018,0,0.030199241,9.293801042,0.032955399,0,0.000164322,0.033119721,0.018317197,0.096216078,0.147652997,0.03538986,0,0.00017457,0.035564431,0.073268789,0.274903081,0.383736301,12082.77579,0,3.532477419,12086.30826,0.553596884,0,0.006294816,0.5598917,0.416061517,0,0.002187386,0.418248903,3.551071227,0,0.04203753,3.593108757,5.030565871,2.41936983,0.041119523,11.08416398,4.492715586,0,0.045765226,4.538480813,5.030565871,2.41936983,0.041119523,12.02953604,110.1539163,0,0.406005176,110.5599215,0.119268149,0,3.48688E-05,0.119303018,0.251439182,1272.540071
Sonoma,2010,MH,Aggregate,Aggregate,Diesel,408.1382585,1376420.392,1376420.392,0,13346.12105,0,11.31856556,0,0,11.31856556,0.336969343,0,0,0.336969343,0.006068975,0.023788742,0.366827061,0.352205602,0,0,0.352205602,0.0242759,0.067967835,0.444449337,1632.946925,0,0,1632.946925,0.012031849,0,0,0.012031849,0.256025371,0,0,0.256025371,0.259038621,0,0,0.259038621,0,0,0,0.259038621,0.294898248,0,0,0.294898248,0,0,0,0.294898248,0.933655345,0,0,0.933655345,0.015398059,0,0,0.015398059,0.044479895,145.1639853
Sonoma,2010,MHDT,Aggregate,Aggregate,Gasoline,804.7826737,7754150.536,7754150.536,0,5265383.998,0,26.23824644,0.023933885,3.43455266,29.69673298,0.060594101,0,0.033781402,0.094375503,0.025642464,0.134699997,0.254717963,0.064748877,0,0.035637166,0.100386042,0.102569854,0.384857134,0.58781303,17069.65765,162.8374448,509.55541,17742.05051,1.385265888,0.050592929,0.9746309,2.410489717,1.032793308,0.00104868,0.14628935,1.180131338,9.494015992,0.295178253,8.392639139,18.18183338,2.242643133,1.389619792,5.713984569,27.52808088,12.09498335,0.394223399,9.117440056,21.6066468,2.242643133,1.389619792,5.713984569,30.95289429,239.8381895,4.227689278,40.7597699,284.8256487,0.168493275,0.001607356,0.005029782,0.175130414,0.34441744,1868.020384
Sonoma,2010,MHDT,Aggregate,Aggregate,Diesel,4903.670495,57076491.44,57076491.44,0,18402335.71,0,636.0102469,65.4811806,0.159354858,701.6507824,26.27935625,1.476607555,0,27.7559638,0.188748186,0.996710501,28.94142249,27.46759212,1.543373197,0,29.01096532,0.754992745,2.847744288,32.61370235,77322.94509,4047.884876,0,81370.82997,2.202347643,0.222220733,0,2.424568376,12.1232573,0.634657019,0,12.75791432,47.41594082,4.784351451,0,52.20029227,0,0,0,52.20029227,53.97943926,5.446619936,0,59.4260592,0,0,0,59.4260592,125.2422524,26.91389788,0,152.1561503,0.728655667,0.038145395,0,0.766801061,1.836672694,7233.617811
Sonoma,2010,OBUS,Aggregate,Aggregate,Gasoline,223.139862,3879619.447,3879619.447,0,1459918.431,0,6.092487696,0.005166936,0.730354639,6.82800927,0.005381111,0,0.001271375,0.006652486,0.012829645,0.06706984,0.086551971,0.005821922,0,0.001352809,0.007174731,0.051318581,0.191628114,0.250121425,8077.348278,31.68248509,61.81425337,8170.845017,0.174246602,0.014619354,0.089553764,0.27841972,0.257987744,0.000354118,0.047283997,0.305625859,0.909565819,0.059519527,0.570876664,1.539962011,0.1545946,0.07561262,0.212752633,1.982921863,1.279415051,0.086126445,0.623153839,1.988695335,0.1545946,0.07561262,0.212752633,2.431655188,23.9569762,0.458521225,8.43022817,32.8457256,0.079730883,0.000312735,0.000610164,0.080653782,0.191315579,860.289798
Sonoma,2010,OBUS,Aggregate,Aggregate,Diesel,190.5516703,3032542.817,3032542.817,0,621634.9405,0,40.01392044,2.317176038,0.008563689,42.33966017,1.460975059,0.029803987,0,1.490779046,0.010028419,0.074578939,1.575386403,1.527033868,0.031151591,0,1.558185459,0.040113675,0.213082682,1.811381816,4722.958062,153.183272,0,4876.141334,0.150966642,0.008531081,0,0.159497723,0.740499935,0.024017195,0,0.764517129,3.250270396,0.183671844,0,3.43394224,0,0,0,3.43394224,3.700185431,0.209096413,0,3.909281844,0,0,0,3.909281844,8.816165466,0.852065437,0,9.668230903,0.044506972,0.001443528,0,0.0459505,0.10060647,433.4740449
Sonoma,2010,SBUS,Aggregate,Aggregate,Gasoline,27.05778154,409130.2904,409130.2904,0,35391.57826,0,1.611731106,0.008200841,0.021055693,1.64098764,0.008489765,0,0.000437801,0.008927566,0.000901978,0.007089994,0.016919538,0.008966476,0,0.000461624,0.0094281,0.003607912,0.020257126,0.033293138,450.1080678,26.50780027,3.557732967,480.1736011,0.190911104,0.016341818,0.014096309,0.22134923,0.063948075,0.000403413,0.001040895,0.065392383,1.467238555,0.103310317,0.114034609,1.684583481,0.106346059,0.076093296,0.100739596,1.967762431,1.722257653,0.132355241,0.12380634,1.978419234,0.106346059,0.076093296,0.100739596,2.261598185,36.73768549,0.725993331,0.511088667,37.97476749,0.004442982,0.000261656,3.51181E-05,0.004739757,0.010424564,50.55639281
Sonoma,2010,SBUS,Aggregate,Aggregate,Diesel,310.8740237,2669559.299,2669559.299,0,1471976.067,0,30.38731515,4.304406191,0.010769172,34.70249052,1.061942794,0.05407442,0,1.116017214,0.008828056,0.046261937,1.171107207,1.109959135,0.056519425,0,1.16647856,0.035312225,0.132176964,1.333967749,3507.680838,258.2679137,0,3765.948751,0.09123447,0.007605,0,0.09883947,0.549959876,0.040493134,0,0.59045301,1.964253123,0.163733562,0,2.127986685,0,0,0,2.127986685,2.236152659,0.186398196,0,2.422550856,0,0,0,2.422550856,5.500342791,1.302046085,0,6.802388876,0.033054762,0.002433797,0,0.035488559,0.082667454,334.7813212
Sonoma,2010,UBUS,Aggregate,Aggregate,Gasoline,19,568946,568946,0,24852,0,0.172242963,0,0.035264338,0.207507301,0.000314415,0,1.61077E-05,0.000330523,0.001881467,0.024145491,0.026357481,0.000341956,0,1.75186E-05,0.000359474,0.007525867,0.068987117,0.076872459,1146.11059,0,3.42757486,1149.538165,0.002920403,0,0.004982771,0.007903173,0.014327044,0,0.002859567,0.017186611,0.009808032,0,0.022260554,0.032068586,0.004467142,0.001752416,0.003546399,0.041834543,0.014311857,0,0.024372505,0.038684362,0.004467142,0.001752416,0.003546399,0.048450319,0.205994005,0,0.300306951,0.506300957,0.011313169,0,3.38333E-05,0.011347003,0.028221994,121.0322743
Sonoma,2010,UBUS,Aggregate,Aggregate,Diesel,33,1131854,1131854,0,43164,0,21.50785949,0,0,21.50785949,0.017065764,0,0,0.017065764,0.009591517,0.048034735,0.074692017,0.017837402,0,0,0.017837402,0.038366069,0.137242101,0.193445572,2099.870332,0,0,2099.870332,0.007258978,0,0,0.007258978,0.329233041,0,0,0.329233041,0.156283816,0,0,0.156283816,0,0,0,0.156283816,0.177917227,0,0,0.177917227,0,0,0,0.177917227,1.05343113,0,0,1.05343113,0.019800967,0,0,0.019800967,0.036320451,186.6720475
Sonoma,2011,HHDT,Aggregate,Aggregate,Gasoline,48.40810815,893150.0194,893150.0194,0,316715.6629,0,8.91789904,0,0.140771606,9.058670645,0.006513193,0,0.003112134,0.009625327,0.004922647,0.03995341,0.054501384,0.006888595,0,0.003269437,0.010158032,0.019690587,0.1141526,0.144001219,2662.126881,0,44.72552412,2706.852405,0.427543598,0,4.99714E-05,0.42759357,0.253060643,0,0.002509951,0.255570594,3.266702133,0,0.000271312,3.266973444,0.168333406,0.129725143,0.414603644,3.979635637,4.04372561,0,0.000297052,4.044022662,0.168333406,0.129725143,0.414603644,4.756684855,116.3432097,0,1.283134993,117.6263447,0.026355806,0,0.000442795,0.026798601,0.038526751,285.8460319
Sonoma,2011,HHDT,Aggregate,Aggregate,Diesel,1930.77998,61494534.89,61494534.89,0,6667093.171,0,992.3825751,32.58171111,0.628918132,1025.593204,35.64892938,0.66220168,0,36.31113106,0.574195554,2.454968809,39.34029543,37.26081578,0.692143501,0,37.95295928,2.296782216,7.014196597,47.2639381,127257.1109,3106.181557,0,130363.2924,2.815539642,0.194270183,0,3.009809825,19.95947816,0.487185058,0,20.44666322,60.61779641,4.182583774,0,64.80038018,0,0,0,64.80038018,69.00874691,4.761553243,0,73.77030015,0,0,0,73.77030015,214.4138312,14.43645263,0,228.8502838,1.199643504,0.029281747,0,1.228925251,2.657316114,11593.06636
Sonoma,2011,LDA,Aggregate,Aggregate,Gasoline,144928.7328,1569505965,1569505965,0,230338076.3,0,561.4854764,0,174.9000582,736.3855347,4.924966335,0,1.228335116,6.153301451,3.460168356,5.385519963,14.99898977,5.340437447,0,1.326922554,6.667360001,13.84067342,15.38719989,35.89523332,576567.1271,0,25099.95689,601667.084,30.93269928,0,51.91514654,82.84784582,36.62101008,0,13.54791237,50.16892245,161.6634719,0,298.821471,460.484943,147.0388389,67.07798532,166.6070967,841.208864,220.9034797,0,326.9488475,547.8523272,147.0388389,67.07798532,166.6070967,928.5762482,5650.645508,0,2757.066727,8407.712235,5.708177004,0,0.248496645,5.956673649,64.21715058,63536.58152
Sonoma,2011,LDA,Aggregate,Aggregate,Diesel,1538.112899,13917339.88,13917339.88,0,2272724.315,0,16.47535543,0,0,16.47535543,1.26380827,0,0,1.26380827,0.030682482,0.047697179,1.342187931,1.320952072,0,0,1.320952072,0.122729929,0.136277653,1.579959655,4378.140607,0,0,4378.140607,0.085958756,0,0,0.085958756,0.686683842,0,0,0.686683842,1.850641397,0,0,1.850641397,0,0,0,1.850641397,2.106832191,0,0,2.106832191,0,0,0,2.106832191,13.92753682,0,0,13.92753682,0.041299026,0,0,0.041299026,0.047557834,389.3433009
Sonoma,2011,LDT1,Aggregate,Aggregate,Gasoline,24539.01912,222408886.2,222408886.2,0,36861804.34,0,171.7182601,0,38.89341449,210.6116746,1.499922126,0,0.361350738,1.861272863,0.490327662,0.932137342,3.283737868,1.620848211,0,0.389673074,2.010521285,1.961310648,2.66324955,6.635081482,95473.17522,0,5100.733129,100573.9083,9.602199656,0,11.33287733,20.93507699,9.351310024,0,2.490772014,11.84208204,57.64500272,0,69.42555568,127.0705584,45.70860891,20.27706346,52.35655328,245.4127841,74.48873382,0,75.93183408,150.4205679,45.70860891,20.27706346,52.35655328,268.7627935,1657.210567,0,721.6930149,2378.903582,0.945211334,0,0.050498695,0.995710029,11.23650935,10620.69456
Sonoma,2011,LDT1,Aggregate,Aggregate,Diesel,67.11657515,386472.8452,386472.8452,0,84763.86821,0,0.646699827,0,0,0.646699827,0.094094883,0,0,0.094094883,0.000852027,0.001780039,0.096726948,0.098349436,0,0,0.098349436,0.003408107,0.005085824,0.106843367,182.0335122,0,0,182.0335122,0.005759352,0,0,0.005759352,0.028550813,0,0,0.028550813,0.123995456,0,0,0.123995456,0,0,0,0.123995456,0.141160583,0,0,0.141160583,0,0,0,0.141160583,0.686389104,0,0,0.686389104,0.001717123,0,0,0.001717123,0.001320641,16.18804303
Sonoma,2011,LDT2,Aggregate,Aggregate,Gasoline,54667.71314,586321249.5,586321249.5,0,87786891.69,0,336.7928184,0,111.0887887,447.8816071,1.718734445,0,0.408292686,2.127027131,1.29261709,2.339854469,5.75949869,1.860764624,0,0.441374051,2.302138676,5.170468361,6.685298483,14.15790552,284206.1346,0,12203.05854,296409.1932,12.54448085,0,21.5238254,34.06830625,18.6729447,0,7.217787455,25.89073215,68.38540845,0,123.881632,192.2670405,46.8755768,20.94570615,52.27411035,312.3624338,91.89852186,0,135.569656,227.4681779,46.8755768,20.94570615,52.27411035,347.5635712,2400.634719,0,1157.016464,3557.651183,2.813720807,0,0.120813718,2.934534525,23.01264423,31301.07558
Sonoma,2011,LDT2,Aggregate,Aggregate,Diesel,11.16314422,84989.9549,84989.9549,0,15114.52974,0,0.122268577,0,0,0.122268577,0.013121893,0,0,0.013121893,0.000187371,0.000353445,0.013662709,0.013715207,0,0,0.013715207,0.000749483,0.001009843,0.015474533,41.19912049,0,0,41.19912049,0.000851032,0,0,0.000851032,0.006461823,0,0,0.006461823,0.018322213,0,0,0.018322213,0,0,0,0.018322213,0.020858621,0,0,0.020858621,0,0,0,0.020858621,0.100634011,0,0,0.100634011,0.000388632,0,0,0.000388632,0.000290425,3.66379315
Sonoma,2011,LHDT1,Aggregate,Aggregate,Gasoline,8878.180613,90573858.02,90573858.02,0,43252833.68,0,73.74951099,0.132504978,30.23699922,104.1190152,0.421110478,0,0.048072763,0.469183241,0.199681177,2.725648057,3.394512475,0.457261668,0,0.052044154,0.509305821,0.798724706,7.787565877,9.095596404,105742.9829,400.5807979,1177.03777,107320.6014,4.090065562,0.371624342,2.255118377,6.71680828,3.773986852,0.008697247,2.056243437,5.838927536,22.33037513,1.511584246,12.61858082,36.46054019,10.67073789,4.00237199,20.41328054,71.54693061,31.84544293,2.200685894,13.80626617,47.852395,10.67073789,4.00237199,20.41328054,82.93878542,431.025787,11.75512209,157.8749282,600.6558373,1.046885323,0.003965863,0.011653006,1.062504191,4.431544918,11333.15138
Sonoma,2011,LHDT1,Aggregate,Aggregate,Diesel,8016.853826,90832948.39,90832948.39,0,32975313.05,0,546.4684249,7.501986968,0,553.9704118,8.750526691,0.089290754,0,8.839817445,0.30037856,2.733444889,11.87364089,9.146186678,0.093328086,0,9.239514764,1.201514238,7.80984254,18.25087154,59979.80964,414.5637119,0,60394.37335,1.593272423,0.014732167,0,1.60800459,9.407456233,0.065021713,0,9.472477946,34.30221722,0.317174883,0,34.6193921,0,0,0,34.6193921,39.05079373,0.361082517,0,39.41187625,0,0,0,39.41187625,111.9321917,2.628909105,0,114.5611008,0.565789897,0.003910582,0,0.569700479,3.516773862,5370.806191
Sonoma,2011,LHDT2,Aggregate,Aggregate,Gasoline,1015.0804,10988735.75,10988735.75,0,4945281.655,0,6.753679708,0.015296214,3.687975608,10.45695153,0.035959479,0,0.003706613,0.039666092,0.024226015,0.385799296,0.449691403,0.03909979,0,0.004028183,0.043127973,0.096904062,1.102283702,1.242315736,14445.13379,52.84233892,147.8500884,14645.82622,0.320947063,0.044497818,0.24122947,0.606674351,0.361210887,0.00105348,0.260623812,0.622888179,1.655758909,0.174705549,1.289797806,3.120262264,0.872246032,0.331050546,1.678314181,6.001873023,2.407325041,0.254865065,1.412042923,4.074233029,0.872246032,0.331050546,1.678314181,6.955843788,32.6452994,1.357309075,17.0984713,51.10107977,0.143010894,0.000523154,0.001463758,0.144997806,0.542928605,1546.612332
Sonoma,2011,LHDT2,Aggregate,Aggregate,Diesel,1797.353663,21379906.59,21379906.59,0,7392962.5,0,110.4577213,1.681922117,0,112.1396434,2.017008848,0.018237374,0,2.035246222,0.070701939,0.750618915,2.856567075,2.108209038,0.019061987,0,2.127271025,0.282807755,2.14462547,4.554704249,18015.55937,147.7041451,0,18163.26351,0.362734917,0.003302906,0,0.366037823,2.825627278,0.023166467,0,2.848793745,7.80946919,0.071109621,0,7.880578811,0,0,0,7.880578811,8.890561464,0.080953576,0,8.97151504,0,0,0,8.97151504,23.78632296,0.589393235,0,24.37571619,0.169940877,0.001393294,0,0.171334172,1.048991503,1615.239346
