Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Solano,2010,LHDT2,Aggregate,Aggregate,Gasoline,706.7178814,7939324.099,7939324.099,0,3442997.2,0,4.928718254,0.010639402,2.524938448,7.464296105,0.025068752,0,0.002444923,0.027513674,0.017503214,0.278738675,0.323755563,0.027261412,0,0.002658105,0.029919517,0.070012854,0.796396215,0.896328586,10439.48664,36.89728084,103.50846,10579.89238,0.226812697,0.031143876,0.162476258,0.420432832,0.261040922,0.000741407,0.181119536,0.442901865,1.156796714,0.121478627,0.860870416,2.139145757,0.596851337,0.219257101,1.1424802,4.097734394,1.684869718,0.177240971,0.942506469,2.804617158,0.596851337,0.219257101,1.1424802,4.763205796,22.78203245,0.944124311,12.18493518,35.91109194,0.103047368,0.00036421,0.001021724,0.104433303,0.391963605,1113.932948
Solano,2010,LHDT2,Aggregate,Aggregate,Diesel,1148.23304,13844932.39,13844932.39,0,4722967.982,0,76.74294231,1.074490004,0,77.81743232,1.37907183,0.011540342,0,1.390612172,0.045784277,0.486076404,1.922472853,1.441427338,0.012062145,0,1.453489483,0.183137107,1.388789727,3.025416317,11498.47113,94.50864555,0,11592.97977,0.240443448,0.00211005,0,0.242553498,1.802814466,0.014817757,0,1.817632223,5.176605865,0.04542813,0,5.222033995,0,0,0,5.222033995,5.893221613,0.051716906,0,5.944938519,0,0,0,5.944938519,15.87673016,0.376531786,0,16.25326195,0.108426145,0.00089118,0,0.109317325,0.458792684,1030.58043
Solano,2010,MCY,Aggregate,Aggregate,Gasoline,9346.708306,19856546.6,19856546.6,0,6486615.564,0,23.84626272,0,1.955365805,25.80162853,0.04698623,0,0.039104962,0.086091192,0.021888096,0.091930003,0.199909291,0.049453119,0,0.041088582,0.090541701,0.087552384,0.262657151,0.440751236,4672.281573,0,527.8184,5200.099973,7.01683745,0,2.166263372,9.183100822,1.357047493,0,0.107472169,1.464519662,53.02542388,0,17.04694053,70.07236441,18.68363357,25.56916492,26.19757039,140.5227333,60.16379739,0,18.50633074,78.67012813,18.68363357,25.56916492,26.19757039,149.120497,634.1226609,0,67.22222962,701.3448905,0.046119731,0,0.005210055,0.051329786,0.162491988,547.506769
Solano,2010,MDV,Aggregate,Aggregate,Gasoline,44864.81285,535051355.1,535051355.1,0,73528877.21,0,273.1631252,0,96.0361389,369.1992641,1.127007698,0,0.314650008,1.441657705,1.179586321,1.342267537,3.963511564,1.223108448,0,0.34113978,1.564248228,4.718345286,3.835050105,10.11764362,307279.9801,0,11298.25042,318578.2305,9.091538199,0,19.83163563,28.92317383,16.08768052,0,6.215905749,22.30358627,45.33529789,0,113.3141035,158.6494014,28.78249906,11.75379059,30.96694986,230.1526409,63.21692994,0,124.0343518,187.2512818,28.78249906,11.75379059,30.96694986,258.7545213,1685.421539,0,842.673767,2528.095306,3.033137008,0,0.111524159,3.144661167,20.12003594,33542.3816
Solano,2010,MDV,Aggregate,Aggregate,Diesel,68.48917447,596746.2158,596746.2158,0,99751.17758,0,0.47999105,0,0,0.47999105,0.054633879,0,0,0.054633879,0.0013156,0.001456173,0.057405652,0.05710418,0,0,0.05710418,0.005262401,0.004160494,0.066527074,342.401038,0,0,342.401038,0.003172861,0,0,0.003172861,0.053684141,0,0,0.053684141,0.068309839,0,0,0.068309839,0,0,0,0.068309839,0.07776621,0,0,0.07776621,0,0,0,0.07776621,0.486447876,0,0,0.486447876,0.00322871,0,0,0.00322871,0.00203918,30.43840462
Solano,2010,MH,Aggregate,Aggregate,Gasoline,2058.582734,5657796.008,5657796.008,0,67342.58167,0,7.311324762,0,0.028504414,7.339829176,0.025805822,0,0.000121302,0.025927124,0.018709958,0.09829566,0.142932741,0.027753107,0,0.000129058,0.027882165,0.07483983,0.280844743,0.383566738,12287.70199,0,3.08296722,12290.78495,0.412436075,0,0.005192618,0.417628693,0.344882146,0,0.002235492,0.347117638,2.568570942,0,0.032940299,2.60151124,4.230404498,1.883049595,0.033011749,8.747977083,3.275470112,0,0.035881618,3.31135173,4.230404498,1.883049595,0.033011749,9.457817572,78.30188897,0,0.355089288,78.65697826,0.12129096,0,3.04317E-05,0.121321391,0.264674093,1294.068959
Solano,2010,MH,Aggregate,Aggregate,Diesel,364.7691363,1260486.915,1260486.915,0,11927.95076,0,10.20110536,0,0,10.20110536,0.292028304,0,0,0.292028304,0.005557796,0.021793001,0.3193791,0.305232528,0,0,0.305232528,0.022231184,0.062265716,0.389729428,1495.126889,0,0,1495.126889,0.010285656,0,0,0.010285656,0.234416937,0,0,0.234416937,0.221444126,0,0,0.221444126,0,0,0,0.221444126,0.252099415,0,0,0.252099415,0,0,0,0.252099415,0.800707376,0,0,0.800707376,0.01409847,0,0,0.01409847,0.0413046,132.9122057
Solano,2010,MHDT,Aggregate,Aggregate,Gasoline,509.4159701,7629226.787,7629226.787,0,3332913.077,0,21.56182294,0.015464001,2.069806277,23.64709322,0.037313197,0,0.012252984,0.049566181,0.025229349,0.132540834,0.207336363,0.040157034,0,0.012985987,0.053143021,0.100917396,0.378688096,0.532748513,16631.62421,103.7285525,259.5117569,16994.86452,0.939378753,0.036117873,0.419315651,1.394812277,0.870350375,0.000783564,0.100526497,0.971660436,5.68928533,0.181535131,3.247190575,9.118011036,1.071667704,0.558065829,2.701402964,13.44914753,7.662625287,0.253741354,3.534721926,11.45108857,1.071667704,0.558065829,2.701402964,15.78222506,139.6194432,2.638921446,29.83086143,172.089226,0.164169481,0.001023897,0.002561621,0.167754998,0.362015804,1789.35086
Solano,2010,MHDT,Aggregate,Aggregate,Diesel,2591.439713,28620283.93,28620283.93,0,9580674.221,0,312.5466586,37.24073499,0.068053059,349.8554466,10.39464472,0.498614666,0,10.89325939,0.094645388,0.501506986,11.48941176,10.86464443,0.521159809,0,11.38580424,0.378581552,1.432877103,13.1972629,38654.83612,2247.678942,0,40902.51507,0.925354035,0.07199765,0,0.997351685,6.060588141,0.352407556,0,6.412995698,19.92261863,1.550089665,0,21.47270829,0,0,0,21.47270829,22.68038477,1.764659089,0,24.44504386,0,0,0,24.44504386,52.71241191,11.21881165,0,63.93122356,0.364265295,0.021181087,0,0.385446381,0.925223891,3636.108439
Solano,2010,OBUS,Aggregate,Aggregate,Gasoline,200.6986322,4662994.087,4662994.087,0,1313094.082,0,5.964746428,0.004689972,0.618066507,6.587502907,0.004452217,0,0.000784879,0.005237096,0.015420213,0.080662345,0.101319654,0.004826176,0,0.000837806,0.005663982,0.061680854,0.230463841,0.297808677,9706.685528,28.50497924,52.71202012,9787.902527,0.180685973,0.013794202,0.072335077,0.266815252,0.273396496,0.000342047,0.043601465,0.317340008,0.891112958,0.05398772,0.430011711,1.375112389,0.105047865,0.044391048,0.130024605,1.654575906,1.276322756,0.078395846,0.469782125,1.824500727,0.105047865,0.044391048,0.130024605,2.103964244,23.72889729,0.41622997,7.177513765,31.32264102,0.095813945,0.00028137,0.000520316,0.096615632,0.230322125,1030.546127
Solano,2010,OBUS,Aggregate,Aggregate,Diesel,338.0845143,2858244.58,2858244.58,0,1102095.932,0,41.93238264,4.098235395,0.013989938,46.04460798,1.499214662,0.053663636,0,1.552878298,0.009452026,0.087149529,1.649479852,1.567002496,0.056090067,0,1.623092563,0.037808104,0.248998654,1.909899321,4786.849768,270.6850515,0,5057.53482,0.138191077,0.015236617,0,0.153427693,0.750517344,0.042439984,0,0.792957328,2.975215986,0.32804018,0,3.303256166,0,0,0,3.303256166,3.387056923,0.373448774,0,3.760505697,0,0,0,3.760505697,8.908593526,1.518589735,0,10.42718326,0.045109058,0.002550811,0,0.047659869,0.095243312,449.5993708
Solano,2010,SBUS,Aggregate,Aggregate,Gasoline,51.80336262,848233.8961,848233.8961,0,67758.7983,0,2.314516903,0.01608078,0.052188836,2.382786519,0.009842343,0,0.000471865,0.010314209,0.001870036,0.014699409,0.026883653,0.01044158,0,0.000499279,0.010940859,0.007480143,0.041998311,0.060419312,866.6714522,50.83221279,6.495186458,923.9988515,0.196401104,0.036134863,0.020131323,0.252667289,0.098752968,0.000942338,0.002872124,0.10256743,1.449912476,0.192045837,0.154001094,1.795959407,0.139001167,0.077340379,0.13212468,2.144425633,1.713808568,0.262606962,0.16744996,2.14386549,0.139001167,0.077340379,0.13212468,2.492331716,37.79346962,1.425232315,1.335077156,40.55377909,0.008554847,0.000501761,6.41135E-05,0.009120721,0.03389403,97.28574996
Solano,2010,SBUS,Aggregate,Aggregate,Diesel,173.9727891,1965168.878,1965168.878,0,823754.1975,0,24.89985433,2.235044027,0.001136911,27.13603527,0.810992272,0.0354543,0,0.846446572,0.006498684,0.034055254,0.887000509,0.847661744,0.037057386,0,0.88471913,0.025994735,0.097300725,1.008014589,2593.898595,141.61111,0,2735.509705,0.072627462,0.005119244,0,0.077746706,0.406690408,0.022202826,0,0.428893234,1.563649339,0.110215913,0,1.673865252,0,0,0,1.673865252,1.780095746,0.125472427,0,1.905568173,0,0,0,1.905568173,4.318674646,0.783787423,0,5.102462069,0.0244437,0.001334478,0,0.025778178,0.060902456,243.1784429
Solano,2010,UBUS,Aggregate,Aggregate,Gasoline,4.869294462,155261.9411,155261.9411,0,6369.037157,0,0.025107101,0,0.005927996,0.031035096,3.09849E-05,0,3.30392E-07,3.13153E-05,0.000398738,0.005826386,0.006256439,3.36989E-05,0,3.59331E-07,3.40582E-05,0.001594953,0.016646816,0.018275827,244.7549697,0,0.489426389,245.2443961,0.000816404,0,0.000491206,0.00130761,0.002575318,0,0.00060851,0.003183828,0.002521851,0,0.00197934,0.004501191,0.001084155,0.000283442,0.00066581,0.006534597,0.003679879,0,0.002167128,0.005847007,0.001084155,0.000283442,0.00066581,0.007880414,0.048517276,0,0.040785985,0.08930326,0.002415957,0,4.83109E-06,0.002420789,0.007701613,25.82122798
Solano,2010,UBUS,Aggregate,Aggregate,Diesel,125.9212815,4392049.218,4392049.218,0,164705.0361,0,67.04287027,0,0,67.04287027,0.092276043,0,0,0.092276043,0.032867508,0.18401866,0.30916221,0.096448356,0,0,0.096448356,0.131470032,0.525767599,0.753685987,7415.224692,0,0,7415.224692,0.027444734,0,0,0.027444734,1.162613203,0,0,1.162613203,0.590875581,0,0,0.590875581,0,0,0,0.590875581,0.672668197,0,0,0.672668197,0,0,0,0.672668197,3.914550107,0,0,3.914550107,0.069922707,0,0,0.069922707,0.135584363,659.1907866
Solano,2011,HHDT,Aggregate,Aggregate,Gasoline,32.34065472,797308.5846,797308.5846,0,211592.485,0,7.862639062,0,0.091201391,7.953840452,0.005090905,0,0.001738069,0.006828974,0.004394411,0.036148763,0.047372148,0.005400757,0,0.00182689,0.007227647,0.017577645,0.10328218,0.128087473,2354.079739,0,26.79579453,2380.875534,0.426766687,0,5.41959E-06,0.426772107,0.228759599,0,0.002820795,0.231580393,3.069330122,0,2.94406E-05,3.069359563,0.102202683,0.076708881,0.244283552,3.492554678,3.985821169,0,3.22337E-05,3.985853403,0.102202683,0.076708881,0.244283552,4.409048518,89.05912802,0,0.816767322,89.87589534,0.023306053,0,0.000265286,0.023571339,0.035861036,251.4225831
Solano,2011,HHDT,Aggregate,Aggregate,Diesel,3650.211213,176255292.9,176255292.9,0,18032522.14,0,2722.179976,85.72136755,2.556907168,2810.458251,102.2433477,1.895868597,0,104.1392162,1.733431024,6.758871424,112.6315187,106.8663381,1.981591362,0,108.8479295,6.933724096,19.31106121,135.0927148,329072.4924,10243.74782,0,339316.2402,8.166811604,0.543091505,0,8.709903108,51.61295256,1.606667474,0,53.21962004,175.8292143,11.69261117,0,187.5218255,0,0,0,187.5218255,200.1681761,13.31114776,0,213.4793239,0,0,0,213.4793239,623.7983642,37.80405651,0,661.6024207,3.10214239,0.096567064,0,3.198709453,8.694529285,30175.02563
Solano,2011,LDA,Aggregate,Aggregate,Gasoline,144454.5047,1754273706,1754273706,0,232127400.7,0,521.8745086,0,159.2717988,681.1463074,4.386235932,0,1.07374813,5.459984062,3.867511498,3.683176274,13.01067183,4.755201623,0,1.160287075,5.915488698,15.47004599,10.52336078,31.90889547,658307.6318,0,24509.90042,682817.5322,27.88158697,0,47.09432827,74.97591524,35.11393715,0,13.02961638,48.14355352,144.2724608,0,263.7564903,408.0289511,135.5956873,59.23537246,144.9336726,747.7936834,196.2877951,0,288.5994636,484.8872587,135.5956873,59.23537246,144.9336726,824.651991,5019.13475,0,2440.047799,7459.18255,6.51743103,0,0.24265492,6.76008595,67.11136345,72106.14135
Solano,2011,LDA,Aggregate,Aggregate,Diesel,739.7568873,7719836.665,7719836.665,0,1119587.32,0,7.904514074,0,0,7.904514074,0.552932666,0,0,0.552932666,0.017019327,0.0160929,0.586044892,0.577933828,0,0,0.577933828,0.068077306,0.045979713,0.691990847,2403.116694,0,0,2403.116694,0.038076443,0,0,0.038076443,0.376913752,0,0,0.376913752,0.819763392,0,0,0.819763392,0,0,0,0.819763392,0.93324612,0,0,0.93324612,0,0,0,0.93324612,7.207341417,0,0,7.207341417,0.022668614,0,0,0.022668614,0.026379949,213.706564
Solano,2011,LDT1,Aggregate,Aggregate,Gasoline,17821.84204,176321044.4,176321044.4,0,27185057.39,0,113.8347753,0,26.78847427,140.6232496,0.896642453,0,0.227189249,1.123831702,0.388721363,0.460498479,1.973051544,0.97053603,0,0.245178077,1.215714107,1.554885453,1.31570994,4.086309499,76755.48838,0,3611.212194,80366.70057,5.562558013,0,7.691869199,13.25442721,6.466599726,0,1.785651508,8.252251233,31.40114079,0,45.97671057,77.37785137,30.8779292,12.90164191,34.37974541,155.5371679,41.55324707,0,50.29337604,91.84662311,30.8779292,12.90164191,34.37974541,170.0059396,994.5264367,0,470.0261284,1464.552565,0.75990096,0,0.035752018,0.795652979,8.626709778,8486.79537
Solano,2011,LDT1,Aggregate,Aggregate,Diesel,35.95906714,254229.9932,254229.9932,0,48964.56959,0,0.439946809,0,0,0.439946809,0.040697108,0,0,0.040697108,0.000560481,0.000693939,0.041951528,0.042537251,0,0,0.042537251,0.002241925,0.001982681,0.046761857,133.7439767,0,0,133.7439767,0.00255517,0,0,0.00255517,0.020976902,0,0,0.020976902,0.055011297,0,0,0.055011297,0,0,0,0.055011297,0.062626704,0,0,0.062626704,0,0,0,0.062626704,0.432655846,0,0,0.432655846,0.001261608,0,0,0.001261608,0.000868746,11.89370695
Solano,2011,LDT2,Aggregate,Aggregate,Gasoline,47168.87431,552193393.8,552193393.8,0,76553612.94,0,264.8833188,0,88.25150912,353.1348279,1.226194685,0,0.300080459,1.526275143,1.217378048,1.377296292,4.120949483,1.329240328,0,0.324556197,1.653796525,4.869512191,3.935132263,10.45844098,272251.5624,0,10305.41245,282556.9748,8.839491197,0,16.94199734,25.78148854,15.31645693,0,6.014596064,21.33105299,45.29554588,0,94.50772346,139.8032693,35.45451032,15.22584538,36.90116267,227.3847877,62.09571979,0,103.4312485,165.5269683,35.45451032,15.22584538,36.90116267,253.1084866,1734.488229,0,875.2197875,2609.708017,2.695367173,0,0.102026487,2.79739366,20.71418594,29838.26894
Solano,2011,LDT2,Aggregate,Aggregate,Diesel,9.466518927,80022.18213,80022.18213,0,13574.56405,0,0.130134906,0,0,0.130134906,0.009230597,0,0,0.009230597,0.000176419,0.000203154,0.00961017,0.009647964,0,0,0.009647964,0.000705675,0.000580439,0.010934077,38.31295898,0,0,38.31295898,0.000616663,0,0,0.000616663,0.006009147,0,0,0.006009147,0.013276394,0,0,0.013276394,0,0,0,0.013276394,0.015114292,0,0,0.015114292,0,0,0,0.015114292,0.115060475,0,0,0.115060475,0.000361406,0,0,0.000361406,0.000273449,3.407129934
Solano,2011,LHDT1,Aggregate,Aggregate,Gasoline,6163.332969,64913298.83,64913298.83,0,30026604.26,0,47.05360202,0.092350035,21.54218808,68.68814014,0.259777478,0,0.028409192,0.288186671,0.143109327,1.953442314,2.384738313,0.282144217,0,0.030772819,0.312917035,0.572437309,5.581263755,6.4666181,75492.7773,278.1648122,808.416044,76579.35815,2.377612645,0.263683816,1.508796175,4.150092636,2.457902725,0.006200743,1.488599876,3.952703343,12.67883437,1.054389886,8.278133747,22.011358,6.750408104,2.485805464,12.43995114,43.68752271,18.11276261,1.5359495,9.058564484,28.70727659,6.750408104,2.485805464,12.43995114,50.3834413,243.5931556,8.193951494,105.1297286,356.9168357,0.747399765,0.00275391,0.008003547,0.758157222,3.190831295,8086.848627
Solano,2011,LHDT1,Aggregate,Aggregate,Diesel,4742.793959,54823417.1,54823417.1,0,19508290.77,0,320.3309594,4.438197234,0,324.7691566,5.388896185,0.050916268,0,5.439812453,0.181297418,1.649806507,7.270916378,5.632558158,0.053218476,0,5.685776634,0.725189674,4.713732876,11.12469918,36023.91629,245.2570935,0,36269.17338,0.970548183,0.008715593,0,0.979263776,5.650124898,0.038467034,0,5.688591932,20.89533096,0.18764158,0,21.08297254,0,0,0,21.08297254,23.78794508,0.213617464,0,24.00156254,0,0,0,24.00156254,67.00689285,1.555270246,0,68.5621631,0.339813814,0.002313512,0,0.342127326,2.133977634,3225.378295
Solano,2011,LHDT2,Aggregate,Aggregate,Gasoline,669.47783,7457070.948,7457070.948,0,3261570.641,0,4.304417217,0.010094459,2.440826942,6.755338619,0.022042594,0,0.002268062,0.024310656,0.016440027,0.261807435,0.302558118,0.023957411,0,0.002462016,0.026419427,0.065760109,0.748021242,0.840200779,9677.810455,34.85256527,98.03581044,9810.69883,0.203081535,0.029650254,0.154804859,0.387536647,0.229616963,0.000707744,0.175939169,0.406263877,1.052777243,0.115361518,0.823123764,1.991262525,0.573795987,0.209395339,1.045302326,3.819756177,1.520186211,0.168236622,0.901040413,2.589463246,0.573795987,0.209395339,1.045302326,4.417956898,21.20649179,0.895774726,11.43783692,33.54010344,0.09581305,0.00034505,0.000970582,0.097128683,0.368235396,1036.01856
Solano,2011,LHDT2,Aggregate,Aggregate,Diesel,1156.998908,13842572.26,13842572.26,0,4759024.18,0,71.28081719,1.082692902,0,72.36351009,1.3178211,0.011513688,0,1.329334789,0.045776472,0.485993543,1.861104804,1.377407123,0.012034286,0,1.389441409,0.183105888,1.388552981,2.961100278,11650.04486,95.33702937,0,11745.38189,0.236183525,0.002126158,0,0.238309683,1.827236329,0.014953014,0,1.842189343,5.084892231,0.045774939,0,5.13066717,0,0,0,5.13066717,5.788811738,0.052111724,0,5.840923463,0,0,0,5.840923463,15.37434769,0.379406315,0,15.75375401,0.109894942,0.000899315,0,0.110794256,0.66756015,1044.504087
