Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Francisco,2010,LHDT2,Aggregate,Aggregate,Gasoline,415.8094851,4468308.54,4468308.54,0,2025745.959,0,3.879666813,0.006185874,1.460765047,5.346617733,0.019056349,0,0.001951199,0.021007548,0.009850934,0.156876125,0.187734608,0.020695217,0,0.002112856,0.022808073,0.039403736,0.448217501,0.51042931,5928.463617,21.69381286,63.8501417,6014.007572,0.191129357,0.01752688,0.103369323,0.31202556,0.191443322,0.000408721,0.100323505,0.292175547,1.015663358,0.070492929,0.583750339,1.669906626,0.450872965,0.178749929,0.957342639,3.256872158,1.450498911,0.102669321,0.638774061,2.191942292,0.450872965,0.178749929,0.957342639,3.778907824,19.80150167,0.548844601,8.427682207,28.77802848,0.058519408,0.000214138,0.00063026,0.059363805,0.220670607,633.2012599
San Francisco,2010,LHDT2,Aggregate,Aggregate,Diesel,432.1251945,5254706.063,5254706.063,0,1777438.366,0,25.51570594,0.404372794,0,25.92007873,0.54675857,0.005183831,0,0.551942402,0.017376966,0.184485453,0.753804821,0.571480567,0.005418221,0,0.576898788,0.069507863,0.527101296,1.173507947,4460.141521,34.84407886,0,4494.9856,0.086566288,0.000794095,0,0.087360383,0.699293634,0.00546311,0,0.704756743,1.863721216,0.01709639,0,1.880817606,0,0,0,1.880817606,2.121722696,0.019463103,0,2.141185799,0,0,0,2.141185799,5.623126319,0.141703701,0,5.764830021,0.042057413,0.000328566,0,0.042385979,0.182989075,399.5904664
San Francisco,2010,MCY,Aggregate,Aggregate,Gasoline,9919.734136,20065201.76,20065201.76,0,6884295.49,0,22.45052394,0,2.100461311,24.55098525,0.067502624,0,0.059121398,0.126624022,0.022118099,0.092896015,0.241638136,0.07096895,0,0.062058139,0.133027089,0.088472395,0.265417186,0.486916671,4827.897827,0,561.4814077,5389.379234,8.058519407,0,2.353149979,10.41166939,1.307064971,0,0.117855165,1.424920135,61.93756414,0,19.01445215,80.95201628,18.74561292,27.39861043,28.10879974,155.2050394,70.20137948,0,20.63859408,90.83997356,18.74561292,27.39861043,28.10879974,165.0929967,586.0813502,0,71.14591146,657.2272617,0.047655807,0,0.00554234,0.053198147,0.164581635,567.4355545
San Francisco,2010,MDV,Aggregate,Aggregate,Gasoline,19300.31209,225140949.7,225140949.7,0,31883520.05,0,106.5444105,0,37.13747514,143.6818856,0.557198577,0,0.118715186,0.675913763,0.496350831,0.969254032,2.141518626,0.604971933,0,0.128810425,0.733782358,1.985403323,2.769297235,5.488482915,134028.7623,0,4833.570357,138862.3326,4.364572484,0,7.67616454,12.04073702,6.25144813,0,2.433315642,8.684763772,21.71422219,0,44.05302195,65.76724413,10.68292444,4.598030838,12.28205799,93.33025741,30.54481642,0,48.22388519,78.76870161,10.68292444,4.598030838,12.28205799,106.3317149,732.5085576,0,336.6610396,1069.169597,1.322987586,0,0.047711801,1.370699386,8.046040719,14620.50104
San Francisco,2010,MDV,Aggregate,Aggregate,Diesel,90.2703905,1141342.912,1141342.912,0,149820.622,0,0.375399645,0,0,0.375399645,0.039703756,0,0,0.039703756,0.00251623,0.004465394,0.04668538,0.041498984,0,0,0.041498984,0.010064922,0.012758269,0.064322174,655.5464212,0,0,655.5464212,0.00293543,0,0,0.00293543,0.102781366,0,0,0.102781366,0.063198079,0,0,0.063198079,0,0,0,0.063198079,0.071946811,0,0,0.071946811,0,0,0,0.071946811,0.490832826,0,0,0.490832826,0.00618155,0,0,0.00618155,0.003900156,58.27607105
San Francisco,2010,MH,Aggregate,Aggregate,Gasoline,324.6364924,698529.1199,698529.1199,0,10619.85955,0,1.889627981,0,0.00473666,1.894364641,0.008233553,0,5.26811E-05,0.008286234,0.00230999,0.012132142,0.022728366,0.008775893,0,5.56407E-05,0.008831534,0.009239959,0.034663264,0.052734756,1556.361667,0,0.730145429,1557.091812,0.15305065,0,0.001588344,0.154638994,0.077752266,0,0.000274853,0.078027119,1.088563388,0,0.01214092,1.100704308,1.055052399,0.635354605,0.008404616,2.799515928,1.315005806,0,0.013189015,1.328194821,1.055052399,0.635354605,0.008404616,3.027006441,33.26841974,0,0.06109071,33.32951045,0.015362726,0,7.20721E-06,0.015369933,0.026748022,163.9426764
San Francisco,2010,MH,Aggregate,Aggregate,Diesel,42.74761927,142015.5598,142015.5598,0,1397.84715,0,1.071888372,0,0,1.071888372,0.036703088,0,0,0.036703088,0.000626181,0.002453824,0.039783094,0.038362639,0,0,0.038362639,0.002504726,0.007010926,0.04787829,169.7451304,0,0,169.7451304,0.001434408,0,0,0.001434408,0.026613884,0,0,0.026613884,0.030881966,0,0,0.030881966,0,0,0,0.030881966,0.035157065,0,0,0.035157065,0,0,0,0.035157065,0.108188489,0,0,0.108188489,0.001600631,0,0,0.001600631,0.004991385,15.08982272
San Francisco,2010,MHDT,Aggregate,Aggregate,Gasoline,747.5603703,10527240.03,10527240.03,0,4891000.44,0,25.42457483,0.02277609,3.338464239,28.78581515,0.044564587,0,0.01214948,0.056714067,0.034812887,0.182838438,0.274365393,0.048234335,0,0.01298987,0.061224205,0.139251549,0.522395538,0.722871293,22837.66007,152.2476575,330.1999019,23320.10763,1.002462033,0.05530127,0.493140667,1.550903971,1.038632001,0.001227344,0.167963364,1.20782271,5.676626113,0.261592072,3.548273747,9.486491933,1.34353065,0.614272476,3.762995587,15.20729065,7.92179478,0.374377891,3.870806455,12.16697913,1.34353065,0.614272476,3.762995587,17.88777784,135.0961743,3.886649514,44.75833293,183.7411568,0.225428783,0.001502825,0.003259378,0.230190986,0.512975808,2455.321406
San Francisco,2010,MHDT,Aggregate,Aggregate,Diesel,3526.68246,33187885.95,33187885.95,0,12826395.86,0,352.1746823,50.41337977,0.182424713,402.7704867,12.03229552,0.66664125,0,12.69893677,0.109750146,0.586759772,13.39544669,12.57634254,0.696783809,0,13.27312635,0.439000585,1.67645649,15.38858342,45504.27517,3104.065906,0,48608.34108,1.090437582,0.096939107,0,1.187376689,7.13449333,0.486678173,0,7.621171503,23.47682213,2.087072388,0,25.56389451,0,0,0,25.56389451,26.72657491,2.375973043,0,29.10254795,0,0,0,29.10254795,60.62732027,15.00457524,0,75.63189551,0.42881124,0.029251281,0,0.458062521,1.100604233,4321.132794
San Francisco,2010,OBUS,Aggregate,Aggregate,Gasoline,269.3161514,5467942.062,5467942.062,0,1762032.161,0,5.647863238,0.006296675,0.847924232,6.502084145,0.004435655,0,0.000721426,0.005157082,0.018082123,0.09450647,0.117745675,0.004812275,0,0.000772628,0.005584902,0.072328493,0.270018485,0.34793188,11357.41963,38.25137352,67.4024468,11463.07345,0.159697007,0.018926214,0.08545254,0.264075761,0.262634238,0.000485534,0.062102485,0.325222257,0.77356929,0.072351126,0.476787684,1.3227081,0.110269411,0.050232259,0.147599162,1.630808933,1.110547142,0.105284427,0.52136679,1.737198359,0.110269411,0.050232259,0.147599162,2.045299191,20.17659521,0.558849993,8.774661613,29.51010682,0.112108214,0.000377576,0.000665324,0.113151115,0.270779348,1206.921086
San Francisco,2010,OBUS,Aggregate,Aggregate,Diesel,263.4542187,9845765.666,9845765.666,0,857670.8525,0,121.3062883,3.182418544,0.011346663,124.5000535,4.555460815,0.040968462,0,4.596429277,0.032559297,0.203258791,4.832247364,4.761438538,0.042820874,0,4.804259412,0.130237186,0.580739404,5.515236002,14563.81575,210.2167166,0,14774.03247,0.508014959,0.0117086,0,0.51972356,2.283421633,0.032959316,0,2.316380948,10.93742277,0.252082951,0,11.18950572,0,0,0,11.18950572,12.45142325,0.286977251,0,12.7384005,0,0,0,12.7384005,27.6853394,1.169179421,0,28.85451883,0.137242663,0.001980985,0,0.139223648,0.324358738,1313.366282
San Francisco,2010,SBUS,Aggregate,Aggregate,Gasoline,38.59631601,580528.0085,580528.0085,0,50483.98134,0,0.468242589,0.012795008,0.033793513,0.51483111,0.000527269,0,2.23201E-05,0.000549589,0.001279845,0.010060219,0.011889653,0.000573453,0,2.42751E-05,0.000597728,0.005119381,0.028743482,0.03446059,552.117414,38.04313111,3.678168482,593.8387136,0.015654046,0.033031202,0.004375794,0.053061042,0.024294133,0.001127146,0.002892332,0.028313611,0.076685545,0.146641136,0.025419879,0.24874656,0.014457829,0.005154753,0.011255867,0.279615008,0.111899367,0.213978401,0.027831568,0.353709336,0.014457829,0.005154753,0.011255867,0.384577784,2.039419192,1.135651732,0.765519141,3.940590065,0.005449908,0.000375521,3.63069E-05,0.005861736,0.028796508,62.52393551
San Francisco,2010,SBUS,Aggregate,Aggregate,Diesel,4,1171499.924,1171499.924,0,18939.84,0,12.15898882,0.05191216,0,12.21090098,0.797124257,0.001429147,0,0.798553405,0.003874073,0.020301424,0.822728902,0.833166679,0.001493767,0,0.834660446,0.015496291,0.058004069,0.908160807,1587.218199,3.155157352,0,1590.373356,0.061106335,0.000215432,0,0.061321767,0.248855687,0.000494689,0,0.249350376,1.315602645,0.004638186,0,1.320240831,0,0,0,1.320240831,1.497713466,0.005280222,0,1.502993687,0,0,0,1.502993687,3.492975202,0.024400237,0,3.517375439,0.01495721,2.97327E-05,0,0.014986943,0.039185849,141.3793253
San Francisco,2010,UBUS,Aggregate,Aggregate,Gasoline,18,304295.9997,304295.9997,0,23544,0,0.059306126,0,0.023014073,0.082320199,0.00010481,0,3.32693E-06,0.000108137,0.000691966,0.01082378,0.011623883,0.00011399,0,3.61834E-06,0.000117608,0.002767864,0.030925087,0.033810559,425.0288511,0,1.263027008,426.2918781,0.001657493,0,0.0015468,0.003204293,0.005555118,0,0.002144333,0.007699451,0.005313734,0,0.006464022,0.011777756,0.003939496,0.00139689,0.002710716,0.019824858,0.007753789,0,0.00707729,0.014831079,0.003939496,0.00139689,0.002710716,0.02287818,0.107463016,0,0.106037355,0.213500371,0.004195427,0,1.24672E-05,0.004207894,0.015094297,44.88330802
San Francisco,2010,UBUS,Aggregate,Aggregate,Diesel,762.7122905,20697682,20697682,0,997627.676,0,346.3627732,0,0,346.3627732,0.358485059,0,0,0.358485059,0.194460612,0.873592782,1.426538454,0.374694163,0,0,0.374694163,0.777842449,2.495979378,3.64851599,39743.6683,0,0,39743.6683,0.144883509,0,0,0.144883509,6.231303219,0,0,6.231303219,3.119299242,0,0,3.119299242,0,0,0,3.119299242,3.551086701,0,0,3.551086701,0,0,0,3.551086701,19.90963176,0,0,19.90963176,0.374767453,0,0,0.374767453,0.665400908,3533.090507
San Francisco,2011,HHDT,Aggregate,Aggregate,Gasoline,32.9505409,444726.3509,444726.3509,0,215582.7361,0,5.559704401,0,0.035186852,5.594891253,0.004822819,0,0.002368649,0.007191468,0.002451134,0.020259838,0.02990244,0.005096762,0,0.002487491,0.007584254,0.009804538,0.057885251,0.075274043,1352.549888,0,32.46754492,1385.017433,0.274679483,0,0,0.274679483,0.151570552,0,0.001037622,0.152608174,2.150679894,0,0,2.150679894,0.120009389,0.09580717,0.304824152,2.671320605,2.619662146,0,0,2.619662146,0.120009389,0.09580717,0.304824152,3.140302857,73.81351866,0,0.728902188,74.54242084,0.013390625,0,0.000321438,0.013712063,0.017922513,146.2590782
San Francisco,2011,HHDT,Aggregate,Aggregate,Diesel,1050.798567,29104949.32,29104949.32,0,2722167.338,0,472.478257,18.10545411,0.315148086,490.8988592,13.77640762,0.32372214,0,14.10012976,0.278096131,1.437932513,15.81615841,14.39931564,0.338359419,0,14.73767506,1.112384523,4.108378607,19.95843819,75509.17883,1499.306337,0,77008.48517,1.102872629,0.098376917,0,1.201249545,11.84314021,0.235156777,0,12.07829698,23.74454527,2.11802804,0,25.86257331,0,0,0,25.86257331,27.03135732,2.411213697,0,29.44257102,0,0,0,29.44257102,80.77629724,7.842110652,0,88.61840789,0.711819523,0.014133852,0,0.725953374,1.228375118,6848.281155
San Francisco,2011,LDA,Aggregate,Aggregate,Gasoline,158001.4629,1731841236,1731841236,0,255261013.1,0,462.5509802,0,173.235442,635.7864221,4.735278925,0,1.098252418,5.833531343,3.818056365,5.951163396,15.6027511,5.140092781,0,1.188595941,6.328688721,15.27222546,17.00332399,38.60423817,667828.2347,0,26615.02812,694443.2628,27.91700312,0,49.07752738,76.99453051,31.51117726,0,13.96161366,45.47279093,140.6589833,0,279.9094065,420.5683899,129.2181489,58.50803588,149.048319,757.3428936,195.9394175,0,306.3246118,502.2640293,129.2181489,58.50803588,149.048319,839.0385331,4917.269754,0,2618.93961,7536.209364,6.611687682,0,0.263496277,6.875183959,62.834596,73333.82889
San Francisco,2011,LDA,Aggregate,Aggregate,Diesel,1306.393639,13946307.97,13946307.97,0,2031669.842,0,8.704245941,0,0,8.704245941,0.74059085,0,0,0.74059085,0.030746346,0.047104741,0.818441937,0.774077082,0,0,0.774077082,0.122985384,0.134584974,1.03164744,4388.484315,0,0,4388.484315,0.053052777,0,0,0.053052777,0.688306188,0,0,0.688306188,1.142195054,0,0,1.142195054,0,0,0,1.142195054,1.300313131,0,0,1.300313131,0,0,0,1.300313131,8.754977865,0,0,8.754977865,0.041396598,0,0,0.041396598,0.047656823,390.2631556
San Francisco,2011,LDT1,Aggregate,Aggregate,Gasoline,14203.40405,133755337.3,133755337.3,0,22344548.53,0,63.53880121,0,19.07112217,82.60992338,0.618262537,0,0.13359425,0.751856787,0.294880042,0.589954201,1.636691031,0.670417925,0,0.144623502,0.815041428,1.17952017,1.685583432,3.680145029,59760.78905,0,2776.079049,62536.8681,3.589645955,0,5.176422295,8.76606825,3.775735213,0,1.347448584,5.123183797,19.27231948,0,30.53975069,49.81207017,17.10502193,7.257090867,20.1941646,94.36834757,26.29448613,0,33.4211283,59.71561442,17.10502193,7.257090867,20.1941646,104.2718918,610.9824159,0,312.658716,923.6411319,0.591648649,0,0.027483965,0.619132614,5.738621644,6603.949134
San Francisco,2011,LDT1,Aggregate,Aggregate,Diesel,44.93147269,310342.6098,310342.6098,0,63252.50963,0,0.509453203,0,0,0.509453203,0.043216124,0,0,0.043216124,0.000684188,0.001476559,0.045376871,0.045170165,0,0,0.045170165,0.002736753,0.004218741,0.052125659,179.2808497,0,0,179.2808497,0.002855536,0,0,0.002855536,0.028119075,0,0,0.028119075,0.061478015,0,0,0.061478015,0,0,0,0.061478015,0.069988633,0,0,0.069988633,0,0,0,0.069988633,0.427938478,0,0,0.427938478,0.001691157,0,0,0.001691157,0.001060492,15.94325173
San Francisco,2011,LDT2,Aggregate,Aggregate,Gasoline,40054.09251,423442950.8,423442950.8,0,65682559.71,0,183.4031888,0,72.75026848,256.1534573,1.013678774,0,0.212446432,1.226125206,0.933531908,1.809839311,3.969496425,1.10087726,0,0.230521837,1.331399098,3.734127634,5.17096946,10.23649619,213816.6658,0,8633.177735,222449.8435,6.878020291,0,13.3465158,20.22453609,10.68931957,0,4.938160111,15.62747968,33.55201984,0,74.84062308,108.3926429,23.66664673,10.17573754,26.52205874,168.7570859,47.50352681,0,81.92850691,129.4320337,23.66664673,10.17573754,26.52205874,189.7964767,1319.088022,0,699.2499767,2018.337999,2.116845234,0,0.085470892,2.202316126,15.17719993,23490.90219
San Francisco,2011,LDT2,Aggregate,Aggregate,Diesel,5.658549752,42965.47809,42965.47809,0,7978.351122,0,0.045880862,0,0,0.045880862,0.005419916,0,0,0.005419916,9.47227E-05,0.000189593,0.005704231,0.00566498,0,0,0.00566498,0.000378891,0.000541694,0.006585564,21.35928456,0,0,21.35928456,0.00034457,0,0,0.00034457,0.00335007,0,0,0.00335007,0.007418395,0,0,0.007418395,0,0,0,0.007418395,0.008445349,0,0,0.008445349,0,0,0,0.008445349,0.041290406,0,0,0.041290406,0.000201482,0,0,0.000201482,0.00014682,1.899458036
San Francisco,2011,LHDT1,Aggregate,Aggregate,Gasoline,4232.785708,47684124.85,47684124.85,0,20621339.47,0,25.18861489,0.063966674,15.75394705,41.00652861,0.137494284,0,0.014222901,0.151717185,0.1051255,1.43496308,1.691805765,0.149490174,0,0.015452404,0.164942578,0.420502002,4.099894514,4.685339093,55015.5051,191.1474706,541.4262189,55748.07879,1.173490602,0.189130013,0.957554517,2.320175132,1.397495236,0.004495483,1.132116551,2.53410727,6.003632106,0.731275706,5.028766266,11.76367408,3.222344487,1.263355014,6.054729366,22.30410295,8.714886388,1.066734371,5.505206411,15.28682717,3.222344487,1.263355014,6.054729366,25.82725604,116.5872664,5.676275432,65.28795585,187.5514976,0.544669001,0.001892414,0.005360272,0.551921687,2.354786532,5887.046919
San Francisco,2011,LHDT1,Aggregate,Aggregate,Diesel,963.0767458,11707848.34,11707848.34,0,3961374.109,0,60.52835737,0.901225013,0,61.42958238,1.145674834,0.010740489,0,1.156415324,0.038717081,0.352325437,1.547457841,1.197477166,0.011226126,0,1.208703293,0.154868324,1.006644105,2.370215722,7844.133978,49.80216419,0,7893.936142,0.200112519,0.001769797,0,0.201882317,1.230303122,0.007811156,0,1.238114279,4.308304721,0.038102697,0,4.346407419,0,0,0,4.346407419,4.90471849,0.043377388,0,4.948095877,0,0,0,4.948095877,13.20134707,0.315814817,0,13.51716189,0.073993762,0.000469784,0,0.074463546,0.572096779,701.9991888
San Francisco,2011,LHDT2,Aggregate,Aggregate,Gasoline,430.8466205,4536382.155,4536382.155,0,2099004.068,0,3.758352047,0.006423518,1.54538569,5.310161255,0.018426204,0,0.001930337,0.020356541,0.010001011,0.159266096,0.189623647,0.020010316,0,0.002090167,0.022100483,0.040004043,0.455045988,0.517150514,5965.752394,22.41457195,65.39686065,6053.563826,0.181870287,0.018227365,0.106647512,0.306745163,0.186957266,0.000424442,0.105950505,0.293332213,0.964260852,0.073246468,0.59665537,1.63416269,0.48331899,0.187850511,0.975193537,3.280525728,1.376171773,0.106687278,0.652908723,2.135767773,0.48331899,0.187850511,0.975193537,3.782130811,18.88718291,0.569950127,8.423998149,27.88113119,0.05906263,0.000221911,0.000647447,0.059931987,0.223808066,639.2617476
San Francisco,2011,LHDT2,Aggregate,Aggregate,Diesel,477.8493209,5902575.331,5902575.331,0,1965513.066,0,25.49220264,0.447160377,0,25.93936302,0.550776208,0.005418841,0,0.556195049,0.019519427,0.207231246,0.782945722,0.575679864,0.005663857,0,0.581343721,0.078077707,0.592089275,1.251510703,5105.860872,38.77278975,0,5144.633661,0.092003631,0.00087812,0,0.092881751,0.800822193,0.006081268,0,0.806903461,1.98078401,0.018905397,0,1.999689407,0,0,0,1.999689407,2.254990904,0.021522537,0,2.276513441,0,0,0,2.276513441,5.831634431,0.156697684,0,5.988332115,0.048163616,0.000365744,0,0.04852936,0.362513345,457.5066978
