Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Sacramento,2010,LHDT2,Aggregate,Aggregate,Gasoline,2462.635086,27275078,27275078,0,11997497.06,0,17.95786276,0.037031611,8.507285881,26.50218026,0.09327576,0,0.009523764,0.102799524,0.060131254,0.957590219,1.120520997,0.101398408,0,0.0103434,0.111741809,0.240525016,2.735972055,3.08823888,35947.36568,128.5633643,362.5324624,36438.46151,0.924524673,0.107514886,0.585288719,1.617328278,0.940382043,0.002564949,0.609738438,1.55268543,4.880772584,0.422789951,3.16056726,8.464129794,2.450280319,0.83288656,4.290543422,16.0378401,7.075466789,0.616629058,3.459830522,11.15192637,2.450280319,0.83288656,4.290543422,18.72563667,95.8635751,3.285935311,43.16970133,142.3192117,0.354833677,0.001269039,0.00357853,0.359681246,1.343781107,3836.523226
Sacramento,2010,LHDT2,Aggregate,Aggregate,Diesel,3796.286475,44041335,44041335,0,15615070.16,0,261.8507901,3.552477354,0,265.4032674,4.179739761,0.039910322,0,4.219650083,0.145641785,1.546230286,5.911522154,4.368729045,0.04171489,0,4.410443935,0.582567141,4.417800817,9.410811893,36012.75957,310.2702482,0,36323.02981,0.755016876,0.006976244,0,0.76199312,5.64634404,0.048646441,0,5.69499048,16.25506881,0.150194421,0,16.40526324,0,0,0,16.40526324,18.50531513,0.170986363,0,18.6763015,0,0,0,18.6763015,51.40954096,1.244888868,0,52.65442983,0.339586423,0.002925729,0,0.342512152,1.444534244,3229.006212
Sacramento,2010,MCY,Aggregate,Aggregate,Gasoline,26338.35942,54905418.46,54905418.46,0,18278821.44,0,64.29570684,0,5.608290294,69.90399713,0.132836837,0,0.111731707,0.244568544,0.060522864,0.254196028,0.559287435,0.139784861,0,0.117379375,0.257164236,0.242091455,0.726274366,1.225530057,12735.24418,0,1512.238226,14247.4824,20.48382326,0,6.112625621,26.59644888,3.702355718,0,0.313285833,4.015641551,155.3949284,0,48.22537955,203.620308,59.84211682,72.94672136,74.92306699,411.3322132,176.1124313,0,52.35118918,228.4636205,59.84211682,72.94672136,74.92306699,436.1755256,1598.430017,0,190.3398331,1788.76985,0.125708614,0,0.014927187,0.140635801,0.443846734,1500.085209
Sacramento,2010,MDV,Aggregate,Aggregate,Gasoline,140844.685,1611516940,1611516940,0,230402388.2,0,867.1409545,0,303.1073338,1170.248288,4.04052284,0,1.015153441,5.055676281,3.552786702,6.006443636,14.61490662,4.384557484,0,1.100418632,5.484976117,14.21114681,17.16126753,36.85739046,941139.9587,0,35388.10316,976528.0619,32.80251796,0,61.91027006,94.71278803,50.87016945,0,19.47493285,70.3451023,164.6249146,0,356.3023028,520.9272174,101.6895621,38.92497842,102.466983,764.0087409,229.6905295,0,390.0076218,619.6981513,101.6895621,38.92497842,102.466983,862.7796748,6175.310698,0,2635.170632,8810.48133,9.289920018,0,0.34931324,9.639233258,62.22642122,102816.4318
Sacramento,2010,MDV,Aggregate,Aggregate,Diesel,228.5373607,1971520.752,1971520.752,0,333910.1695,0,1.60349985,0,0,1.60349985,0.195499524,0,0,0.195499524,0.004346459,0.00726005,0.207106033,0.204339145,0,0,0.204339145,0.017385837,0.020743,0.242467982,1103.889401,0,0,1103.889401,0.011637813,0,0,0.011637813,0.17307586,0,0,0.17307586,0.250555256,0,0,0.250555256,0,0,0,0.250555256,0.285240501,0,0,0.285240501,0,0,0,0.285240501,1.621511948,0,0,1.621511948,0.010409251,0,0,0.010409251,0.00673701,98.13239015
Sacramento,2010,MH,Aggregate,Aggregate,Gasoline,5096.094882,13280173.98,13280173.98,0,166708.9596,0,19.87568736,0,0.071114518,19.94680188,0.072293329,0,0.000362928,0.072656257,0.043916658,0.230805895,0.347378811,0.077606348,0,0.000385392,0.077991741,0.175666632,0.659445415,0.913103787,28946.01608,0,8.109652557,28954.12573,1.191567994,0,0.014479994,1.206047988,0.918205455,0,0.005259937,0.923465392,7.628980577,0,0.095935926,7.724916504,12.53535048,5.41519263,0.091563205,25.76702282,9.605187686,0,0.104439496,9.709627182,12.53535048,5.41519263,0.091563205,27.7517335,232.5300604,0,0.901895095,233.4319554,0.285723894,0,8.00498E-05,0.285803944,0.612880363,3048.514435
Sacramento,2010,MH,Aggregate,Aggregate,Diesel,882.6488552,2944295.547,2944295.547,0,28862.61756,0,24.87964243,0,0,24.87964243,0.693006866,0,0,0.693006866,0.012982121,0.050937357,0.756926344,0.724341562,0,0,0.724341562,0.051928485,0.145535305,0.921805352,3495.621732,0,0,3495.621732,0.025783571,0,0,0.025783571,0.548069161,0,0,0.548069161,0.555105101,0,0,0.555105101,0,0,0,0.555105101,0.631950252,0,0,0.631950252,0,0,0,0.631950252,1.986288003,0,0,1.986288003,0.032962364,0,0,0.032962364,0.095931321,310.7500763
Sacramento,2010,MHDT,Aggregate,Aggregate,Gasoline,3070.70055,38970818.84,38970818.84,0,20090414.55,0,89.02186601,0.093408189,12.48956743,101.6048416,0.186684305,0,0.099869933,0.286554237,0.128873923,0.677302477,1.092730637,0.199667271,0,0.105357927,0.305025198,0.515495693,1.935149934,2.755670825,85083.12282,625.3226754,1737.431959,87445.87745,4.448586952,0.217158146,3.096092323,7.761837421,3.655182826,0.00497365,0.623587951,4.283744427,29.4962443,1.123104897,25.73123745,56.35058665,7.631953734,4.243273917,17.22764813,85.45346243,37.99812943,1.531969689,27.96513185,67.49523097,7.631953734,4.243273917,17.22764813,96.59810675,752.5901791,15.93748218,142.9809508,911.508612,0.83984895,0.006172512,0.017150057,0.863171519,1.817696752,9206.978726
Sacramento,2010,MHDT,Aggregate,Aggregate,Diesel,12512.68008,156261979.8,156261979.8,0,39477572.01,0,1758.104232,190.6212233,0.634687625,1949.360143,62.17923037,2.965822093,0,65.14505246,0.516748043,2.743968024,68.40576853,64.99069925,3.099923408,0,68.09062265,2.066992173,7.839908641,77.99752347,213472.457,11859.43748,0,225331.8945,5.510815974,0.433265592,0,5.944081566,33.46977432,1.859409414,0,35.32918374,118.6463567,9.328089383,0,127.9744461,0,0,0,127.9744461,135.0698456,10.6193197,0,145.6891653,0,0,0,145.6891653,291.4819245,63.71561511,0,355.1975397,2.011665687,0.111757853,0,2.12342354,5.109619935,20031.31597
Sacramento,2010,OBUS,Aggregate,Aggregate,Gasoline,764.4598718,14457025.15,14457025.15,0,5001567.389,0,19.14684444,0.017774247,2.433334682,21.59795337,0.017283242,0,0.00466118,0.021944422,0.047808427,0.250361611,0.32011446,0.018671592,0,0.004942071,0.023613664,0.191233708,0.71531889,0.930166262,30149.59265,108.5567491,212.062717,30470.21212,0.587333425,0.051226623,0.304459947,0.943019995,0.862471953,0.001266832,0.164072059,1.027810844,3.046140354,0.205387516,1.947239432,5.198767302,0.561438668,0.265940545,0.684857823,6.711004339,4.254993811,0.296617994,2.124483615,6.676095421,0.561438668,0.265940545,0.684857823,8.188332458,82.48554168,1.577371406,26.31695651,110.3798696,0.297604306,0.001071555,0.002093255,0.300769116,0.712955671,3208.139742
Sacramento,2010,OBUS,Aggregate,Aggregate,Diesel,554.8414286,9260665.892,9260665.892,0,1824113.93,0,128.46421,6.759348841,0.013345362,135.2369042,5.822464223,0.106045473,0,5.928509696,0.03062441,0.22656342,6.185697526,6.085730218,0.110840379,0,6.196570597,0.122497641,0.647324057,6.966392295,14542.46443,451.7504116,0,14994.21484,0.56950256,0.028350662,0,0.597853222,2.280074016,0.070828736,0,2.350902752,12.26123395,0.610381974,0,12.87161593,0,0,0,12.87161593,13.95848151,0.694873415,0,14.65335493,0,0,0,14.65335493,32.09450064,2.749802437,0,34.84430308,0.137041458,0.004257087,0,0.141298545,0.306391225,1332.939821
Sacramento,2010,SBUS,Aggregate,Aggregate,Gasoline,182.25825,2708583.548,2708583.548,0,238393.7911,0,10.6174267,0.056076723,0.094220896,10.76772432,0.027638077,0,0.001293876,0.028931953,0.005971405,0.046938205,0.081841563,0.029707037,0,0.001387879,0.031094917,0.023885618,0.134109158,0.189089693,2785.111115,178.728594,22.64583295,2986.485542,0.781061851,0.120776412,0.050100325,0.951938589,0.404630421,0.003189964,0.006316993,0.414137378,4.981216462,0.642369925,0.370402296,5.993988683,0.65815433,0.24007564,0.580786152,7.473004805,6.726814631,0.912865987,0.404181781,8.043862399,0.65815433,0.24007564,0.580786152,9.522878521,129.4932023,4.96598428,5.822498697,140.2816852,0.027491617,0.001764216,0.000223535,0.029479369,0.109475719,314.4403104
Sacramento,2010,SBUS,Aggregate,Aggregate,Diesel,949,6058531.559,6058531.559,0,4493477.04,0,73.65750363,12.1828596,0.03297041,85.87333364,2.952861692,0.211736019,0,3.164597711,0.020035164,0.10499089,3.289623765,3.086376995,0.221309782,0,3.307686777,0.080140654,0.299973972,3.687801403,8049.934,767.9859451,0,8817.919945,0.248426824,0.030728928,0,0.279155752,1.262127574,0.120410458,0,1.382538032,5.348561394,0.661585386,0,6.01014678,0,0,0,6.01014678,6.088930007,0.753164602,0,6.842094609,0,0,0,6.842094609,14.57079884,4.503365904,0,19.07416475,0.075858854,0.007237144,0,0.083095999,0.189154193,783.8861027
Sacramento,2010,UBUS,Aggregate,Aggregate,Gasoline,94.30653358,2747661.143,2747661.143,0,123352.9459,0,1.131617313,0,0.197071665,1.328688978,0.002554322,0,9.93114E-05,0.002653633,0.009086334,0.116607951,0.128347918,0.002778058,0,0.00010801,0.002886068,0.036345335,0.333165575,0.372396979,5535.525843,0,16.94397772,5552.469821,0.017072101,0,0.02757651,0.044648611,0.084840901,0,0.015154168,0.099995068,0.059182869,0,0.124522272,0.183705141,0.03297413,0.011835238,0.022562586,0.251077095,0.086359504,0,0.136336214,0.222695717,0.03297413,0.011835238,0.022562586,0.290067672,1.285378995,0,1.41756698,2.702945975,0.054640749,0,0.000167253,0.054808002,0.136294969,584.6069936
Sacramento,2010,UBUS,Aggregate,Aggregate,Diesel,18.302684,510694.3274,510694.3274,0,23939.91067,0,2.62201102,0,0,2.62201102,0.003666581,0,0,0.003666581,0.001688832,0.021673349,0.027028763,0.003832368,0,0,0.003832368,0.00675533,0.061923855,0.072511552,600.3847487,0,0,600.3847487,0.001548301,0,0,0.001548301,0.094132715,0,0,0.094132715,0.033334493,0,0,0.033334493,0,0,0,0.033334493,0.037948783,0,0,0.037948783,0,0,0,0.037948783,0.159256365,0,0,0.159256365,0.005661396,0,0,0.005661396,0.016602997,53.37236715
Sacramento,2011,HHDT,Aggregate,Aggregate,Gasoline,311.1959142,3530951.582,3530951.582,0,2036035.367,0,46.29480829,0,0.440212809,46.7350211,0.050325523,0,0.027165414,0.077490937,0.019461039,0.157117567,0.254069543,0.053016867,0,0.028507848,0.081524715,0.077844157,0.448907333,0.608276206,11083.15956,0,346.3191652,11429.47873,2.611974999,0,0,2.611974999,1.220824229,0,0.010830728,1.231654957,21.95202611,0,0,21.95202611,1.505447631,1.062948169,3.273957856,27.79437977,25.82794714,0,0,25.82794714,1.505447631,1.062948169,3.273957856,31.6703008,794.5233074,0,3.920366042,798.4436735,0.109726402,0,0.003428657,0.11315506,0.127749831,1206.963163
Sacramento,2011,HHDT,Aggregate,Aggregate,Diesel,7054.310672,230098392.5,230098392.5,0,22092010.36,0,3654.294298,133.3398824,2.60814003,3790.24232,128.9166153,3.019980817,0,131.9365961,2.224567706,9.641843838,143.8030076,134.7456526,3.156530949,0,137.9021835,8.898270825,27.54812525,174.3485796,477799.1129,13401.14576,0,491200.2587,10.34079578,0.866432683,0,11.20722846,74.9397884,2.1018855,0,77.0416739,222.6344974,18.65405808,0,241.2885554,0,0,0,241.2885554,253.452428,21.23622515,0,274.6886532,0,0,0,274.6886532,765.5457982,61.23005342,0,826.7758517,4.504177396,0.126331624,0,4.63050902,10.39751755,43681.90684
Sacramento,2011,LDA,Aggregate,Aggregate,Gasoline,458290.1277,5117988189,5117988189,0,736001377.8,0,1510.178981,0,514.3136523,2024.492633,13.61916509,0,3.335111994,16.95427708,11.28323254,15.86347258,44.1009822,14.79445338,0,3.607157155,18.40161053,45.13293016,45.32420738,108.8587481,1957676.568,0,77359.48454,2035036.053,83.10827816,0,147.2234612,230.3317393,103.686388,0,41.41931277,145.1057008,399.562051,0,831.5478175,1231.109868,456.9710684,181.8974531,454.4674628,2324.445853,566.9650305,0,909.9653147,1476.930345,456.9710684,181.8974531,454.4674628,2570.266329,16654.07828,0,7638.510516,24292.5888,19.3815496,0,0.765880693,20.14743029,200.4816324,214901.625
Sacramento,2011,LDA,Aggregate,Aggregate,Diesel,2065.285552,17714448.58,17714448.58,0,3029667.311,0,19.89297629,0,0,19.89297629,1.564241026,0,0,1.564241026,0.039053674,0.054972187,1.658266886,1.634969064,0,0,1.634969064,0.156214696,0.15706339,1.94824715,5585.948096,0,0,5585.948096,0.107672675,0,0,0.107672675,0.876120857,0,0,0.876120857,2.318129301,0,0,2.318129301,0,0,0,2.318129301,2.639036089,0,0,2.639036089,0,0,0,2.639036089,17.3722179,0,0,17.3722179,0.052692281,0,0,0.052692281,0.060533177,496.7523123
Sacramento,2011,LDT1,Aggregate,Aggregate,Gasoline,58863.56516,565973392.2,565973392.2,0,89693115.22,0,350.8000347,0,86.86116356,437.6611982,3.161857641,0,0.7610236,3.922881241,1.247757744,2.183887499,7.354526484,3.420688861,0,0.820529204,4.241218065,4.991030975,6.23967857,15.47192761,251324.9676,0,11866.50573,263191.4733,20.06834502,0,24.7415229,44.80986793,20.15995267,0,5.817893554,25.97784623,115.0926423,0,149.2182017,264.310844,109.9310689,44.19310549,112.5774809,531.0124993,151.3102722,0,163.2079043,314.5181765,109.9310689,44.19310549,112.5774809,581.2198318,3597.655852,0,1501.160013,5098.815865,2.488187989,0,0.11748175,2.605669739,27.41818486,27793.25468
Sacramento,2011,LDT1,Aggregate,Aggregate,Diesel,424.3478358,3417229.737,3417229.737,0,609699.6777,0,5.303829603,0,0,5.303829603,0.401287623,0,0,0.401287623,0.007533702,0.013666392,0.422487717,0.419432068,0,0,0.419432068,0.030134808,0.039046835,0.488613712,1811.137209,0,0,1811.137209,0.028711192,0,0,0.028711192,0.28406549,0,0,0.28406549,0.618135068,0,0,0.618135068,0,0,0,0.618135068,0.703705678,0,0,0.703705678,0,0,0,0.703705678,4.695895547,0,0,4.695895547,0.017084468,0,0,0.017084468,0.011677235,161.0624698
Sacramento,2011,LDT2,Aggregate,Aggregate,Gasoline,161420.4503,1832858786,1832858786,0,261296250,0,891.5314464,0,309.3550303,1200.886477,4.603463686,0,1.050441615,5.653905301,4.040761943,6.782588263,16.47725551,4.991644347,0,1.136485206,6.128129553,16.16304777,19.37882361,41.67000093,923283.1003,0,35255.29411,958538.3944,32.90448566,0,57.79437253,90.69885819,51.89650979,0,20.85600897,72.75251876,167.8308229,0,324.6778651,492.5086879,134.0235411,53.87679693,129.8536077,810.2626337,231.1582115,0,355.3416279,586.4998394,134.0235411,53.87679693,129.8536077,904.2537851,6830.312855,0,2978.661607,9808.974462,9.140762825,0,0.349037345,9.489800169,69.78102159,101222.5107
Sacramento,2011,LDT2,Aggregate,Aggregate,Diesel,25.73096447,296651.8893,296651.8893,0,41244.11924,0,0.219404266,0,0,0.219404266,0.01669014,0,0,0.01669014,0.000654005,0.001031563,0.018375708,0.017444794,0,0,0.017444794,0.002616022,0.002947322,0.023008137,127.6026844,0,0,127.6026844,0.001260284,0,0,0.001260284,0.020013679,0,0,0.020013679,0.027133175,0,0,0.027133175,0,0,0,0.027133175,0.030889316,0,0,0.030889316,0,0,0,0.030889316,0.197152258,0,0,0.197152258,0.001203677,0,0,0.001203677,0.001013708,11.34756848
Sacramento,2011,LHDT1,Aggregate,Aggregate,Gasoline,21033.26453,223386916.5,223386916.5,0,102470126.7,0,155.8878428,0.315570327,73.17191865,229.3753318,0.855998215,0,0.091825128,0.947823343,0.49248385,6.722404547,8.16271174,0.93001774,0,0.099560353,1.029578093,1.9699354,19.20687013,22.20638363,259156.5927,949.3638481,2739.708053,262845.6646,7.75418186,0.904911382,5.079209798,13.73830304,8.215304351,0.021356206,5.089123148,13.3257837,40.90881204,3.602856724,27.61783688,72.12950564,24.07663014,8.295018392,41.58568132,146.0868355,58.73693802,5.250831049,30.22597748,94.21374655,24.07663014,8.295018392,41.58568132,168.1710764,787.7276149,28.00048317,354.0881062,1169.816204,2.565723284,0.00939897,0.027123882,2.602246135,10.99191081,27756.73697
Sacramento,2011,LHDT1,Aggregate,Aggregate,Diesel,14172.54685,159595853.4,159595853.4,0,58295208.96,0,963.0483951,13.26234257,0,976.3107376,15.54584956,0.161270273,0,15.70711984,0.527772944,4.802733783,21.03762656,16.2487639,0.168562199,0,16.4173261,2.111091775,13.72209652,32.2505144,104581.7149,732.8839661,0,105314.5989,2.801534836,0.026044173,0,2.827579009,16.4029848,0.114948245,0,16.51793305,60.31539557,0.56071571,0,60.87611128,0,0,0,60.87611128,68.66506782,0.638337557,0,69.30340537,0,0,0,69.30340537,196.991555,4.64750116,0,201.6390562,0.986519932,0.006913299,0,0.993433231,6.182864901,9365.513182
Sacramento,2011,LHDT2,Aggregate,Aggregate,Gasoline,2386.481723,25695436.45,25695436.45,0,11626492.13,0,17.09469071,0.035892313,8.351181182,25.48176421,0.087056104,0,0.009081664,0.096137768,0.056648741,0.902131192,1.0549177,0.094634654,0,0.009862576,0.104497231,0.226594962,2.577517692,2.908609885,33611.4763,124.2195366,350.4914055,34086.18724,0.874052991,0.103794272,0.575299966,1.553147228,0.890281522,0.002466477,0.594131944,1.486879943,4.623756812,0.409814509,3.115583976,8.149155297,2.519811195,0.842790332,4.264917906,15.77667473,6.701621832,0.597695325,3.410581105,10.70989826,2.519811195,0.842790332,4.264917906,18.33741769,91.91176985,3.184868828,41.96706456,137.0637032,0.332763085,0.001229808,0.003469964,0.337462857,1.266181138,3599.531821
Sacramento,2011,LHDT2,Aggregate,Aggregate,Diesel,3770.944109,42971965.18,42971965.18,0,15510830.71,0,244.3829898,3.528762552,0,247.9117524,3.967892235,0.039228104,0,4.007120339,0.14210545,1.508686192,5.657911982,4.147302715,0.041001825,0,4.18830454,0.5684218,4.310531978,9.067258317,35466.91129,308.4686439,0,35775.37993,0.737811014,0.006929673,0,0.744740688,5.562762164,0.048381368,0,5.611143532,15.88463674,0.149191788,0,16.03382853,0,0,0,16.03382853,18.08360285,0.169844932,0,18.25344778,0,0,0,18.25344778,49.76076166,1.236578528,0,50.99734018,0.334559583,0.002909787,0,0.337469369,1.877746375,3181.465778
