Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Bernardino,2010,OBUS,Aggregate,Aggregate,Diesel,295.0395053,5006296.515,5006296.515,0,1010131.516,0,67.1671228,4.153855862,0.007288277,71.32826694,2.493386839,0.060105772,0,2.553492611,0.016555492,0.131988873,2.702036976,2.606126728,0.062823488,0,2.668950216,0.066221967,0.377111065,3.112283249,7462.176584,276.1743513,0,7738.350935,0.204415783,0.016889187,0,0.221304971,1.169974664,0.043300636,0,1.2132753,4.40101576,0.363619571,0,4.764635331,0,0,0,4.764635331,5.010221432,0.413953202,0,5.424174634,0,0,0,5.424174634,13.85833622,1.638326155,0,15.49666238,0.0703201,0.002602539,0,0.07292264,0.165470779,687.9157209
San Bernardino,2010,SBUS,Aggregate,Aggregate,Gasoline,216.8151752,3495316.3,3495316.3,0,283594.2491,0,10.56891128,0.067931387,0.191980815,10.82882349,0.057409634,0,0.002012868,0.059422502,0.007705853,0.063171639,0.130299994,0.06085672,0,0.002129327,0.062986047,0.030823414,0.180490397,0.274299857,4009.399713,212.8759389,25.25695277,4247.532604,1.216872209,0.149652147,0.071627116,1.438151473,0.431459195,0.004244626,0.011527985,0.447231805,9.163072736,0.814034566,0.563421802,10.5405291,0.71006304,0.347175025,0.549309924,12.14707709,10.98833391,1.112038745,0.612469296,12.71284195,0.71006304,0.347175025,0.549309924,14.31938994,216.3015822,6.019756327,4.496453793,226.8177923,0.039576476,0.002101282,0.000249309,0.041927067,0.124957857,447.2131044
San Bernardino,2010,SBUS,Aggregate,Aggregate,Diesel,1025.333364,8451972.815,8451972.815,0,4854912.467,0,104.2739511,13.59104519,0.05362371,117.91862,4.400259155,0.207007013,0,4.607266168,0.027950116,0.152754409,4.787970692,4.599219348,0.216366951,0,4.815586299,0.111800463,0.436441168,5.36382793,12035.55644,843.8214772,0,12879.37792,0.460285876,0.029923923,0,0.4902098,1.887022634,0.132300508,0,2.019323141,9.909828693,0.644253865,0,10.55408256,0,0,0,10.55408256,11.28158562,0.733433984,0,12.0150196,0,0,0,12.0150196,22.30675245,4.575370616,0,26.88212307,0.113417517,0.007951783,0,0.1213693,0.264884928,1144.93729
San Bernardino,2010,UBUS,Aggregate,Aggregate,Gasoline,73.83903024,2467208.914,2467208.914,0,96581.45156,0,0.507574018,0,0.097166618,0.604740635,0.000725619,0,2.01627E-05,0.000745782,0.007244615,0.098625869,0.106616266,0.000789177,0,2.19288E-05,0.000811106,0.02897846,0.281788197,0.311577763,5019.890748,0,9.788618838,5029.679367,0.014234247,0,0.010999639,0.025233886,0.048651408,0,0.009100074,0.057751482,0.045806272,0,0.046902138,0.09270841,0.022588601,0.005745678,0.012011029,0.133053717,0.066840404,0,0.051351938,0.118192342,0.022588601,0.005745678,0.012011029,0.158537649,0.692714733,0,0.808100294,1.500815027,0.049550955,0,9.66227E-05,0.049647577,0.122383418,529.5635687
San Bernardino,2010,UBUS,Aggregate,Aggregate,Diesel,10.37341348,294723.786,294723.786,0,13568.42483,0,1.693771665,0,0,1.693771665,0.008277182,0,0,0.008277182,0.000974632,0.011971653,0.021223467,0.008651439,0,0,0.008651439,0.003898528,0.034204723,0.046754691,353.6235145,0,0,353.6235145,0.002133246,0,0,0.002133246,0.055443683,0,0,0.055443683,0.045927922,0,0,0.045927922,0,0,0,0.045927922,0.052285634,0,0,0.052285634,0,0,0,0.052285634,0.131099445,0,0,0.131099445,0.003334533,0,0,0.003334533,0.009466239,31.43604844
San Bernardino,2011,HHDT,Aggregate,Aggregate,Gasoline,201.7095061,5683827.509,5683827.509,0,1319707.842,0,55.31031593,0,0.263463547,55.57377947,0.023462854,0,0.009140945,0.0326038,0.031326737,0.217773991,0.281704527,0.024952588,0,0.009620062,0.03457265,0.125306947,0.622211403,0.782091,15040.57297,0,154.3515747,15194.92454,1.841634527,0,0.000205622,1.841840149,1.568850946,0,0.008746284,1.577597229,12.62679991,0,0.001059777,12.62785969,0.719053741,0.406801539,1.469291428,15.2230064,16.3919934,0,0.001160323,16.39315372,0.719053741,0.406801539,1.469291428,18.98830043,518.3304603,0,7.394585858,525.7250461,0.14890591,0,0.001528124,0.150434034,0.262614965,1604.597605
San Bernardino,2011,HHDT,Aggregate,Aggregate,Diesel,18271.60777,1066427930,1066427930,0,95199234.83,0,16149.81751,508.5955644,12.94773407,16671.36081,585.1790945,11.66159497,0,596.8406894,10.4660121,39.91162534,647.2183269,611.6382964,12.18888054,0,623.827177,41.86404842,114.0332152,779.7244406,1974785.916,61880.57751,0,2036666.493,41.34910396,3.308957252,0,44.65806121,309.7327615,9.705579729,0,319.4383412,890.2348694,71.24094226,0,961.4758117,0,0,0,961.4758117,1013.464633,81.10238981,0,1094.567023,0,0,0,1094.567023,3402.410296,224.9080805,0,3627.318376,18.61616283,0.583343692,0,19.19950652,51.65869348,181118.5447
San Bernardino,2011,LDA,Aggregate,Aggregate,Gasoline,695067.1431,9000863556,9000863556,0,1123361456,0,2478.341766,0,710.5352871,3188.877054,21.90257473,0,4.819355107,26.72192984,19.84350741,23.00012326,69.56556051,23.74606212,0,5.209633401,28.95569552,79.37402964,65.71463789,174.0443631,3401742.566,0,115916.9728,3517659.539,141.2549779,0,208.3957435,349.6507214,169.2909828,0,60.00378386,229.2947666,720.959487,0,1149.663079,1870.622566,730.5321135,270.6717805,668.7505236,3540.576984,983.6006418,0,1258.008222,2241.608864,730.5321135,270.6717805,668.7505236,3911.563281,27260.25141,0,10620.22048,37880.47189,33.67820984,0,1.14761069,34.82582053,334.0025867,371467.9896
San Bernardino,2011,LDA,Aggregate,Aggregate,Diesel,2677.839865,27124699.02,27124699.02,0,3944434.809,0,28.08836287,0,0,28.08836287,2.457499188,0,0,2.457499188,0.059799725,0.066763158,2.584062071,2.568616396,0,0,2.568616396,0.2391989,0.19075188,2.998567177,8690.957569,0,0,8690.957569,0.163257285,0,0,0.163257285,1.363122081,0,0,1.363122081,3.51483322,0,0,3.51483322,0,0,0,3.51483322,4.001403939,0,0,4.001403939,0,0,0,4.001403939,27.60019255,0,0,27.60019255,0.081981854,0,0,0.081981854,0.092689547,772.8774408
San Bernardino,2011,LDT1,Aggregate,Aggregate,Gasoline,89376.98316,930324719.4,930324719.4,0,135529829.1,0,675.9825041,0,134.4745105,810.4570146,5.684618537,0,1.198987005,6.883605542,2.051014922,2.912687386,11.84730785,6.144652732,0,1.294015905,7.438668636,8.204059688,8.321963961,23.96469229,410762.9882,0,17929.42693,428692.4151,36.36766463,0,37.80563264,74.17329728,37.53187027,0,8.917969353,46.44983962,211.8701671,0,224.6892079,436.5593749,189.0567817,69.05240379,182.9810331,877.6495936,275.0072863,0,245.7803094,520.7875958,189.0567817,69.05240379,182.9810331,961.8778144,6628.605089,0,2283.857561,8912.46265,4.066669314,0,0.177506378,4.244175692,46.68420238,45270.30198
San Bernardino,2011,LDT1,Aggregate,Aggregate,Diesel,157.4712807,1193490.24,1193490.24,0,208349.7246,0,2.138319779,0,0,2.138319779,0.240064748,0,0,0.240064748,0.002631196,0.003871384,0.246567327,0.250919411,0,0,0.250919411,0.010524782,0.011061096,0.272505289,615.524763,0,0,615.524763,0.014979465,0,0,0.014979465,0.096541191,0,0,0.096541191,0.322499059,0,0,0.322499059,0,0,0,0.322499059,0.367143737,0,0,0.367143737,0,0,0,0.367143737,2.184500274,0,0,2.184500274,0.005806249,0,0,0.005806249,0.004078352,54.73795031
San Bernardino,2011,LDT2,Aggregate,Aggregate,Gasoline,245497.8049,2966287745,2966287745,0,396756663.1,0,1566.390242,0,459.2749131,2025.665155,7.746614558,0,1.651864322,9.39847888,6.539545065,8.788855731,24.72687968,8.391188936,0,1.787660082,10.17884902,26.15818026,25.11101637,61.44804565,1478373.604,0,53498.87978,1531872.483,57.56591054,0,87.95737694,145.5232875,89.02049751,0,31.04620325,120.0667008,301.0655689,0,491.466697,792.5322659,239.0309084,86.03967132,218.5568574,1336.159703,408.949877,0,537.8941701,946.8440471,239.0309084,86.03967132,218.5568574,1490.471484,11535.85181,0,4528.630349,16064.48216,14.6363152,0,0.529653983,15.16596919,114.4190682,161767.1026
San Bernardino,2011,LDT2,Aggregate,Aggregate,Diesel,18.84121467,174987.2389,174987.2389,0,26630.50185,0,0.242578823,0,0,0.242578823,0.024497815,0,0,0.024497815,0.000385781,0.000512474,0.025396069,0.025605497,0,0,0.025605497,0.001543123,0.001464211,0.028612832,85.1135417,0,0,85.1135417,0.001542641,0,0,0.001542641,0.013349524,0,0,0.013349524,0.033212146,0,0,0.033212146,0,0,0,0.033212146,0.03780982,0,0,0.03780982,0,0,0,0.03780982,0.221057915,0,0,0.221057915,0.000802877,0,0,0.000802877,0.00059796,7.569055051
San Bernardino,2011,LHDT1,Aggregate,Aggregate,Gasoline,33211.11318,348210654.6,348210654.6,0,161798325.3,0,237.3400204,0.49717116,113.0177384,350.85493,0.749287132,0,0.160484806,0.909771938,0.767673086,10.47873763,12.15618265,0.813290391,0,0.173777337,0.987067728,3.070692345,29.93925037,33.99701044,319211.4144,1498.79107,4344.051736,325054.2572,8.516266123,1.453139489,8.138416421,18.10782203,12.19311356,0.034197841,8.053362032,20.28067343,44.99609146,5.675547272,43.66808408,94.33972281,43.92819238,14.14736482,70.50615979,222.9214398,64.04839904,8.265729455,47.78163945,120.0957679,43.92819238,14.14736482,70.50615979,248.6774849,1311.080684,44.11005962,551.3871469,1906.577891,3.160282939,0.014838454,0.043007336,3.218128729,17.06712256,34326.01992
San Bernardino,2011,LHDT1,Aggregate,Aggregate,Diesel,21928.92978,259670958.5,259670958.5,0,90199140.45,0,1529.128182,20.52058687,0,1549.648769,16.59125018,0.226001399,0,16.81725158,0.858714704,7.814303805,25.49027009,17.34143289,0.23622018,0,17.57765307,3.434858815,22.3265823,43.33909419,133878.3988,1133.978331,0,135012.3771,2.768825278,0.040297686,0,2.809122963,20.99798557,0.177857375,0,21.17584294,59.61117804,0.86758545,0,60.47876349,0,0,0,60.47876349,67.86336298,0.987688353,0,68.85105134,0,0,0,68.85105134,238.4277821,7.19099592,0,245.618778,1.262875723,0.010696824,0,1.273572547,10.38421012,12006.50442
San Bernardino,2011,LHDT2,Aggregate,Aggregate,Gasoline,4456.678989,48879130.82,48879130.82,0,21712105.61,0,26.3928635,0.067130829,16.08792031,42.54791464,0.078417567,0,0.016124731,0.094542298,0.107760038,1.716078598,1.918380934,0.08516622,0,0.017481649,0.102647869,0.43104015,4.903081709,5.436769728,49551.26667,231.9974863,651.9154716,50435.17963,0.82359034,0.201181113,1.045733775,2.070505227,1.408278225,0.004768499,1.17490011,2.587946833,4.204096078,0.767260107,5.478185459,10.44954164,4.748646687,1.509752054,7.511136821,24.21907721,6.014355903,1.118422205,5.995839889,13.128618,4.748646687,1.509752054,7.511136821,26.89815356,125.354886,5.956960755,72.82081479,204.1326616,0.490571501,0.00229684,0.006454147,0.499322488,2.41455231,5326.000022
San Bernardino,2011,LHDT2,Aggregate,Aggregate,Diesel,6845.027441,81936862.03,81936862.03,0,28155299.77,0,427.4375855,6.405418855,0,433.8430044,5.073110139,0.068263113,0,5.141373252,0.270959789,2.876689764,8.289022806,5.302493668,0.071349668,0,5.373843336,1.083839158,8.219113611,14.6767961,52735.60809,563.3824596,0,53298.99055,0.825016517,0.012578761,0,0.837595278,8.271248742,0.088362999,0,8.35961174,17.76211987,0.270813317,0,18.03293318,0,0,0,18.03293318,20.22099256,0.308302956,0,20.52929552,0,0,0,20.52929552,65.73348249,2.244640523,0,67.97812301,0.497455301,0.00531439,0,0.502769691,3.968483211,4739.821485
