Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Diego,2010,LHDT2,Aggregate,Aggregate,Gasoline,5458.426123,60711021.32,60711021.32,0,26592430.09,0,36.46417542,0.082197078,19.17574098,55.72211348,0.19977946,0,0.021027395,0.220806855,0.133844891,2.131479889,2.486131635,0.217095033,0,0.022812922,0.239907956,0.535379565,6.089942541,6.865230061,80167.50923,284.9841613,798.1632355,81250.65662,1.874583307,0.240355332,1.26220562,3.377144259,1.960138356,0.005738945,1.378293056,3.344170358,9.856772214,0.939142456,6.791629048,17.58754372,4.961390707,1.825160901,8.926293318,33.30038864,14.20810223,1.36921531,7.433887001,23.01120454,4.961390707,1.825160901,8.926293318,38.72404947,192.8381087,7.293579683,89.21708586,289.3487743,0.791327307,0.002813057,0.007878608,0.802018971,2.995988454,8554.697932
San Diego,2010,LHDT2,Aggregate,Aggregate,Diesel,7787.616505,93288345.66,93288345.66,0,32032402.95,0,513.6649086,7.287471968,0,520.9523806,9.414675503,0.07968212,0,9.494357623,0.308498396,3.275224635,13.07808065,9.840365352,0.083284992,0,9.923650344,1.233993584,9.357784672,20.5154286,77152.21419,638.7720815,0,77790.98627,1.628230535,0.014310909,0,1.642541445,12.09648886,0.100151362,0,12.19664022,35.05484479,0.30810545,0,35.36295023,0,0,0,35.36295023,39.90761018,0.35075757,0,40.25836775,0,0,0,40.25836775,107.4923261,2.553736962,0,110.0460631,0.727515602,0.006023374,0,0.733538976,3.075698102,6915.38066
San Diego,2010,MCY,Aggregate,Aggregate,Gasoline,64400.62649,140045663.2,140045663.2,0,44694034.78,0,152.7018841,0,12.8191972,165.5210813,0.353718927,0,0.264073564,0.61779249,0.15437517,0.648370458,1.420538118,0.372355623,0,0.277442641,0.649798264,0.617500679,1.852487023,3.119785966,34063.7099,0,3498.694917,37562.40482,54.26054391,0,13.47577707,67.73632098,8.949902542,0,0.722035532,9.671938074,411.5893773,0,107.0506724,518.6400497,128.6062353,178.1756315,177.3598751,1002.781792,468.3356582,0,116.219522,584.5551802,128.6062353,178.1756315,177.3598751,1068.696922,4017.914651,0,434.0829701,4451.997621,0.336240256,0,0.034535348,0.370775604,1.170066263,3954.860677
San Diego,2010,MDV,Aggregate,Aggregate,Gasoline,334955.8076,4090811582,4090811582,0,552446596.8,0,1960.846311,0,661.1022414,2621.948552,10.75401736,0,2.115910141,12.8699275,9.018768847,14.00419419,35.89289054,11.66713323,0,2.293647045,13.96078028,36.07507539,40.0119834,90.04783907,2489820.308,0,83349.38391,2573169.691,86.01550881,0,132.8420328,218.8575416,117.0314357,0,43.76401602,160.7954518,431.0942412,0,755.4867257,1186.580967,195.9329932,80.81979763,199.5498774,1662.883635,599.1819196,0,826.9689941,1426.150914,195.9329932,80.81979763,199.5498774,1902.453582,13626.55183,0,5507.010238,19133.56207,24.57682442,0,0.822735347,25.39955976,149.2110071,270923.219
San Diego,2010,MDV,Aggregate,Aggregate,Diesel,693.9092077,8281712.286,8281712.286,0,1107673.474,0,4.253257184,0,0,4.253257184,0.503874152,0,0,0.503874152,0.018258198,0.026479926,0.548612277,0.526657106,0,0,0.526657106,0.073032793,0.075656932,0.67534683,4848.140544,0,0,4848.140544,0.036090548,0,0,0.036090548,0.76012696,0,0,0.76012696,0.777008241,0,0,0.777008241,0,0,0,0.777008241,0.884572223,0,0,0.884572223,0,0,0,0.884572223,5.815708847,0,0,5.815708847,0.045716094,0,0,0.045716094,0.02829997,430.9848603
San Diego,2010,MH,Aggregate,Aggregate,Gasoline,19764.82196,51996287.1,51996287.1,0,646568.2021,0,78.18693114,0,0.266076091,78.45300723,0.288722202,0,0.00143532,0.290157522,0.171948286,0.903681654,1.365787462,0.310059572,0,0.001524862,0.311584434,0.687793145,2.581947583,3.581325162,113387.0539,0,31.2907393,113418.3446,4.807008449,0,0.053992541,4.861000991,3.571854253,0,0.019995739,3.591849992,30.5473437,0,0.357029753,30.90437346,47.05427083,21.386588,0.355612655,99.70084494,38.82403426,0,0.388705876,39.21274014,47.05427083,21.386588,0.355612655,108.0092116,942.0313503,0,3.426364082,945.4577143,1.119234873,0,0.000308868,1.119543741,2.376031901,11941.56107
San Diego,2010,MH,Aggregate,Aggregate,Diesel,3370.500423,11542259.83,11542259.83,0,110215.3638,0,93.02454201,0,0,93.02454201,2.667563028,0,0,2.667563028,0.050892654,0.199685188,2.91814087,2.788178391,0,0,2.788178391,0.203570617,0.570529107,3.562278116,13697.68645,0,0,13697.68645,0.09595503,0,0,0.09595503,2.147623542,0,0,2.147623542,2.065855292,0,0,2.065855292,0,0,0,2.065855292,2.351838902,0,0,2.351838902,0,0,0,2.351838902,7.442840614,0,0,7.442840614,0.129163896,0,0,0.129163896,0.378741642,1217.682414
San Diego,2010,MHDT,Aggregate,Aggregate,Gasoline,3842.559307,49594021.15,49594021.15,0,25140390,0,146.8363223,0.11728588,15.93376932,162.8873775,0.256581607,0,0.097271834,0.353853441,0.164004151,0.86193091,1.379788503,0.276084898,0,0.103071774,0.379156672,0.656016606,2.462659744,3.497833022,108245.2631,789.2558052,1981.048091,111015.567,6.382316937,0.261937918,3.171947189,9.816202044,5.95377115,0.005645391,0.737007989,6.696424529,38.53507121,1.35356956,24.78153596,64.67017673,8.464473271,4.541491989,21.00664026,98.68278225,51.89762564,1.887007242,26.97432677,80.75895965,8.464473271,4.541491989,21.00664026,114.7715652,931.7520393,18.84420443,222.3169156,1172.913159,1.068480652,0.007790683,0.019554773,1.095826108,2.346820705,11688.57805
San Diego,2010,MHDT,Aggregate,Aggregate,Diesel,18034.85535,190290611.2,190290611.2,0,65911308.16,0,1977.57077,263.098904,0.878299285,2241.547973,66.97803009,3.10751864,0,70.08554873,0.629278479,3.338219013,74.05304622,70.0064794,3.248026843,0,73.25450625,2.517113917,9.537768608,85.30938877,257212.0349,15972.07915,0,273184.114,5.91241114,0.446328238,0,6.358739378,40.32758549,2.504219477,0,42.83180497,127.2925905,9.609324563,0,136.9019151,0,0,0,136.9019151,144.9129247,10.93948454,0,155.8524092,0,0,0,155.8524092,337.7501002,73.43645734,0,411.1865575,2.423847236,0.150513486,0,2.574360722,6.262068032,24285.23187
San Diego,2010,OBUS,Aggregate,Aggregate,Gasoline,1416.264551,27392674.39,27392674.39,0,9266075.108,0,44.16931067,0.032779476,4.532422316,48.73451246,0.038866947,0,0.007178306,0.046045253,0.090585764,0.474376577,0.611007594,0.042128495,0,0.007669026,0.049797521,0.362343058,1.355361649,1.767502228,57153.52396,201.084896,379.3390737,57733.94793,1.278683589,0.09309552,0.526696739,1.898475847,1.885202538,0.002256492,0.29394109,2.181400121,6.458042795,0.376696713,3.220249628,10.05498914,1.080734079,0.463687718,1.542955751,13.14236668,9.212871317,0.546334249,3.518124749,13.27733031,1.080734079,0.463687718,1.542955751,16.36470786,171.2151424,2.908826646,51.95353367,226.0775027,0.564158031,0.001984894,0.003744427,0.569887352,1.352524804,6078.676844
San Diego,2010,OBUS,Aggregate,Aggregate,Diesel,921.15,12675246.35,12675246.35,0,3079577.241,0,175.4863674,11.87533429,0.083030644,187.4447324,7.150248256,0.177206588,0,7.327454844,0.041916202,0.336300032,7.705671079,7.473550753,0.185219084,0,7.658769837,0.167664809,0.960857235,8.787291881,20396.19459,798.5855571,0,21194.78015,0.691054763,0.048964301,0,0.740019064,3.197864678,0.125208089,0,3.323072767,14.87821954,1.054187972,0,15.93240751,0,0,0,15.93240751,16.93772039,1.20011276,0,18.13783315,0,0,0,18.13783315,40.7750383,4.722057212,0,45.49709552,0.192204303,0.007525501,0,0.199729804,0.439427632,1884.151105
San Diego,2010,SBUS,Aggregate,Aggregate,Gasoline,347.6656273,5432430.385,5432430.385,0,454746.6404,0,16.97069466,0.10818108,0.297788328,17.37666407,0.072354288,0,0.003504407,0.075858695,0.011976459,0.094140915,0.181976068,0.07670877,0,0.003708014,0.080416784,0.047905836,0.268974042,0.397296661,5633.398523,341.1939721,42.69931911,6017.291814,1.561875364,0.235917357,0.124523049,1.92231577,0.706575397,0.006009915,0.016240658,0.72882597,11.36919118,1.300376026,0.960250124,13.62981733,1.013657537,0.595709006,0.935378644,16.17456252,13.64844727,1.76661887,1.044084689,16.45915083,1.013657537,0.595709006,0.935378644,19.00389602,289.2020264,9.58551972,8.250514979,307.0380611,0.055606843,0.003367899,0.000421482,0.059396224,0.202003935,633.5470503
San Diego,2010,SBUS,Aggregate,Aggregate,Diesel,1941,12531304.25,12531304.25,0,9190557.36,0,150.6638137,25.40019539,0.127166787,176.1911758,4.870999383,0.340269865,0,5.211269248,0.041440195,0.217160343,5.469869786,5.09124436,0.355655359,0,5.446899719,0.165760781,0.620458122,6.233118621,16496.94916,1594.227228,0,18091.17639,0.434207401,0.048251547,0,0.482458947,2.586512439,0.249954614,0,2.836467053,9.348366264,1.038842567,0,10.38720883,0,0,0,10.38720883,10.64240338,1.182643184,0,11.82504657,0,0,0,11.82504657,25.94239352,8.152952841,0,34.09534636,0.155459618,0.01502326,0,0.170482878,0.401930884,1608.250227
San Diego,2010,UBUS,Aggregate,Aggregate,Gasoline,189,6984900.996,6984900.996,0,247212,0,1.068799907,0,0.227986856,1.296786763,0.001273358,0,1.14056E-05,0.001284764,0.018343694,0.264811944,0.284440402,0.001384893,0,1.24046E-05,0.001397298,0.073374775,0.756605555,0.831377628,10965.78765,0,18.98768958,10984.77534,0.034296945,0,0.020271664,0.054568609,0.112049367,0,0.023873481,0.135922848,0.105020823,0,0.080021243,0.185042066,0.044202028,0.011636155,0.025760735,0.266640984,0.153246139,0,0.087613188,0.240859327,0.044202028,0.011636155,0.025760735,0.322458245,2.51872381,0,1.61534685,4.13407066,0.108242445,0,0.000187426,0.108429871,0.346478992,1156.562159
San Diego,2010,UBUS,Aggregate,Aggregate,Diesel,182,8359365,8359365,0,238056,0,178.0844845,0,0,178.0844845,0.137767337,0,0,0.137767337,0.082586505,0.35476297,0.575116811,0.143996564,0,0,0.143996564,0.33034602,1.013608485,1.487951069,17012.43923,0,0,17012.43923,0.059634629,0,0,0.059634629,2.667334745,0,0,2.667334745,1.2839172,0,0,1.2839172,0,0,0,1.2839172,1.461641998,0,0,1.461641998,0,0,0,1.461641998,8.886853304,0,0,8.886853304,0.160420736,0,0,0.160420736,0.258157686,1512.353794
San Diego,2011,HHDT,Aggregate,Aggregate,Gasoline,201.7818608,5507580.075,5507580.075,0,1320181.231,0,44.03148989,0,0.491995465,44.52348536,0.021694422,0,0.00763748,0.029331902,0.030355339,0.244072925,0.303760166,0.023142754,0,0.008048096,0.03119085,0.121421356,0.697351215,0.849963421,15942.19448,0,139.6470807,16081.84156,2.093551977,0,0.000147376,2.093699353,1.350375374,0,0.016739814,1.367115188,13.98865831,0,0.000801226,13.98945954,0.549790355,0.348416747,1.293876028,16.18154267,18.77855258,0,0.000877242,18.77942982,0.549790355,0.348416747,1.293876028,20.97151295,430.7120327,0,6.949954717,437.6619875,0.157832217,0,0.001382545,0.159214762,0.257387687,1698.256834
San Diego,2011,HHDT,Aggregate,Aggregate,Diesel,12034.33035,475092366.4,475092366.4,0,50203427.55,0,7426.594397,245.8027731,6.583963725,7678.981134,264.0806268,5.044595373,0,269.1252221,4.623085545,18.95413767,292.7024453,276.0211809,5.272689591,0,281.2938704,18.49234218,54.15467905,353.9408917,938731.4211,26428.96155,0,965160.3826,21.26360929,1.473306282,0,22.73691557,147.2341245,4.145216541,0,151.379341,457.7996771,31.71988024,0,489.5195574,0,0,0,489.5195574,521.1700841,36.11066909,0,557.2807532,0,0,0,557.2807532,1607.111292,107.519746,0,1714.631038,8.849352653,0.249143893,0,9.098496546,22.39929671,85830.66717
San Diego,2011,LDA,Aggregate,Aggregate,Gasoline,1206282.085,14036168835,14036168835,0,1955934228,0,3597.694041,0,1231.936891,4829.630932,39.07271782,0,8.049451634,47.12216945,30.94470613,39.65361963,117.7204952,42.41835131,0,8.703356014,51.12170732,123.7788245,113.2960561,288.1965879,5539938.778,0,199918.8381,5739857.616,234.7289958,0,346.4683003,581.1972962,250.1576641,0,103.1016386,353.2593027,1156.844575,0,1941.808926,3098.6535,1027.855944,439.6124752,1045.860037,5611.981957,1619.110526,0,2124.890908,3744.001435,1027.855944,439.6124752,1045.860037,6257.329891,38265.47326,0,17789.72654,56055.19981,54.84695476,0,1.979252823,56.82620758,511.2490395,606134.0915
San Diego,2011,LDA,Aggregate,Aggregate,Diesel,7823.718638,76640913.25,76640913.25,0,11862777.24,0,61.51357757,0,0,61.51357757,5.559842372,0,0,5.559842372,0.16896566,0.214649869,5.943457901,5.811233773,0,0,5.811233773,0.675862642,0.613285339,7.100381754,25084.57813,0,0,25084.57813,0.394845352,0,0,0.394845352,3.934358449,0,0,3.934358449,8.500787962,0,0,8.500787962,0,0,0,8.500787962,9.677581924,0,0,9.677581924,0,0,0,9.677581924,66.62124491,0,0,66.62124491,0.236622973,0,0,0.236622973,0.261894576,2230.744356
San Diego,2011,LDT1,Aggregate,Aggregate,Gasoline,160971.1836,1647843895,1647843895,0,248450666.5,0,1004.495052,0,227.669948,1232.165,10.40349469,0,1.834519532,12.23801422,3.63290337,5.875284728,21.74620232,11.2602039,0,1.982428243,13.24263214,14.53161348,16.7865278,44.56077342,759193.2574,0,31627.20482,790820.4623,63.30476761,0,62.18372024,125.4884879,57.7460874,0,15.66414437,73.41023177,357.6542144,0,368.4524783,726.1066927,252.3554505,102.787182,272.9980375,1354.247363,473.2456462,0,403.1273832,876.3730294,252.3554505,102.787182,272.9980375,1504.513699,9714.326454,0,3694.977571,13409.30402,7.516227149,0,0.313118239,7.829345387,77.79809647,83511.34724
San Diego,2011,LDT1,Aggregate,Aggregate,Diesel,329.9050929,2387014.923,2387014.923,0,435582.347,0,3.78463958,0,0,3.78463958,0.535193283,0,0,0.535193283,0.00526251,0.009181045,0.549636837,0.559392348,0,0,0.559392348,0.021050039,0.026231556,0.606673943,1281.528194,0,0,1281.528194,0.033339069,0,0,0.033339069,0.200999644,0,0,0.200999644,0.717770533,0,0,0.717770533,0,0,0,0.717770533,0.817134031,0,0,0.817134031,0,0,0,0.817134031,4.255093495,0,0,4.255093495,0.012088663,0,0,0.012088663,0.008156822,113.9649139
San Diego,2011,LDT2,Aggregate,Aggregate,Gasoline,459488.4037,5399980832,5399980832,0,750847694.1,0,2413.152542,0,816.0315235,3229.184066,14.69230022,0,2.597410092,17.28971031,11.90501638,18.39489197,47.58961867,15.93160248,0,2.813786505,18.74538898,47.62006553,52.55683421,118.9222887,2806525.561,0,98392.96714,2904918.529,102.9226352,0,149.202594,252.1252292,142.2090452,0,56.65602775,198.8650729,521.9199115,0,825.8959731,1347.815885,307.985264,127.8747986,305.9586004,2089.634548,719.1812463,0,904.0061043,1623.187351,307.985264,127.8747986,305.9586004,2365.006014,17661.66337,0,7507.955056,25169.61843,27.78539379,0,0.974118097,28.75951188,197.6821621,306761.9915
San Diego,2011,LDT2,Aggregate,Aggregate,Diesel,60.11948001,597462.0389,597462.0389,0,89470.4946,0,0.709846812,0,0,0.709846812,0.068387547,0,0,0.068387547,0.001317189,0.002061419,0.071766155,0.071479728,0,0,0.071479728,0.005268756,0.005889768,0.082638253,297.1727798,0,0,297.1727798,0.004733875,0,0,0.004733875,0.046609683,0,0,0.046609683,0.101917546,0,0,0.101917546,0,0,0,0.101917546,0.11602635,0,0,0.11602635,0,0,0,0.11602635,0.679706261,0,0,0.679706261,0.002803233,0,0,0.002803233,0.002041626,26.42725335
San Diego,2011,LHDT1,Aggregate,Aggregate,Gasoline,43586.58325,462220585.2,462220585.2,0,212345672.9,0,315.3284543,0.653856081,150.0158827,465.9981931,1.782733721,0,0.196797938,1.979531659,1.019021959,13.90964973,16.90820335,1.936458022,0,0.213253948,2.14971197,4.076087838,39.74185638,45.96765619,537329.3312,1967.312379,5654.596736,544951.2404,16.86089498,1.877405124,10.3021445,29.0404446,16.70071684,0.044402408,10.50088921,27.24600846,90.18178987,7.466148385,56.17003651,153.8179748,47.25124801,17.30136271,84.14415737,302.5147429,129.2321248,10.87820939,61.46979702,201.5801312,47.25124801,17.30136271,84.14415737,350.2768993,1731.10754,58.01407757,705.7814808,2494.903098,5.31971177,0.019476947,0.055982101,5.395170818,22.70464613,57547.33777
San Diego,2011,LHDT1,Aggregate,Aggregate,Diesel,27979.55225,325991618.3,325991618.3,0,115086855.1,0,1875.295341,26.18261987,0,1901.477961,32.03506692,0.29270165,0,32.32776857,1.078032745,9.810097974,43.21589929,33.48355049,0.30593632,0,33.78948681,4.312130982,28.02885136,66.13046915,213208.7907,1446.865228,0,214655.656,5.779081503,0.051416609,0,5.830498112,33.44045904,0.226931719,0,33.66739076,124.4202223,1.106969317,0,125.5271916,0,0,0,125.5271916,141.644151,1.260210971,0,142.904362,0,0,0,142.904362,395.9457834,9.175132945,0,405.1209164,2.011199777,0.013648288,0,2.024848065,12.92185111,19089.09493
San Diego,2011,LHDT2,Aggregate,Aggregate,Gasoline,5494.220797,60624583.94,60624583.94,0,26766815.04,0,34.15886795,0.08286134,19.78039766,54.02212695,0.185246397,0,0.01984761,0.205094007,0.133654329,2.128445192,2.467193529,0.201301946,0,0.021533507,0.222835453,0.534617317,6.081271978,6.838724749,78964.15068,286.0284002,798.3946708,80048.57375,1.727295255,0.242994701,1.266096651,3.236386607,1.849600293,0.005806349,1.424496438,3.279903081,9.054694089,0.947126959,6.768570551,16.7703916,4.953869206,1.802137594,8.640759883,32.16715828,13.04955857,1.380943981,7.40881279,21.83931535,4.953869206,1.802137594,8.640759883,37.23608203,178.5882395,7.352727094,88.61188217,274.5528487,0.78176734,0.002831762,0.007904332,0.792503434,2.99267233,8453.200894
San Diego,2011,LHDT2,Aggregate,Aggregate,Diesel,7719.760539,91316379.85,91316379.85,0,31753294.49,0,472.4481548,7.22397392,0,479.6721288,8.809414119,0.078325858,0,8.887739977,0.301977235,3.205991647,12.39570886,9.207736734,0.081867405,0,9.28960414,1.207908942,9.159976133,19.65748921,76369.01871,633.9621468,0,77002.98085,1.568803297,0.014186214,0,1.58298951,11.97800069,0.099432979,0,12.07743366,33.77541132,0.305420829,0,34.08083215,0,0,0,34.08083215,38.45106025,0.347701308,0,38.79876156,0,0,0,38.79876156,102.6542941,2.531485444,0,105.1857796,0.720389403,0.005980169,0,0.726369571,4.32844559,6847.791662
