Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Kern,2010,LHDT2,Aggregate,Aggregate,Gasoline,2875.031002,32457195.27,32457195.27,0,14006612.75,0,19.41791639,0.043271397,10.3470509,29.80823868,0.102494153,0,0.010814382,0.113308535,0.071555867,1.139527181,1.324391583,0.111350126,0,0.011723069,0.123073195,0.286223468,3.255791945,3.665088608,42669.26144,150.1006875,423.0191662,43242.3813,0.961209932,0.127123561,0.651199255,1.739532748,1.038044927,0.003026642,0.74310366,1.78417523,5.033465658,0.494462768,3.501634124,9.02956255,3.075153688,0.984798965,4.908354761,17.99786996,7.226813234,0.720711166,3.832321832,11.77984623,3.075153688,0.984798965,4.908354761,20.74815365,98.1259625,3.839650756,47.52553285,149.4911461,0.421184992,0.001481632,0.00417559,0.426842214,1.601138214,4552.892558
Kern,2010,LHDT2,Aggregate,Aggregate,Diesel,5145.813656,63419324.21,63419324.21,0,21166010.99,0,336.6765941,4.815333773,0,341.4919278,6.309125676,0.050563006,0,6.359688682,0.209723515,2.226564653,8.79597685,6.594396342,0.052849241,0,6.647245583,0.838894062,6.361613295,13.84775294,53024.59387,424.2719162,0,53448.86578,1.09024551,0.009456202,0,1.099701712,8.313583939,0.066520456,0,8.380104396,23.47234394,0.203586454,0,23.67593039,0,0,0,23.67593039,26.72170303,0.231769643,0,26.95347267,0,0,0,26.95347267,70.72696014,1.687429591,0,72.41438973,0.500001455,0.00400072,0,0.504002175,2.127024992,4751.440629
Kern,2010,MCY,Aggregate,Aggregate,Gasoline,19687.49807,40687231.1,40687231.1,0,13663123.66,0,48.84604517,0,4.115908901,52.96195408,0.101066652,0,0.092908307,0.19397496,0.044849995,0.188369979,0.427194934,0.106326843,0,0.097585171,0.203912014,0.17939998,0.538199941,0.921511935,9338.852099,0,1121.012474,10459.86457,14.10551938,0,4.556431215,18.66195059,2.785063164,0,0.227225443,3.012288607,106.3147673,0,35.85335514,142.1681224,49.94704626,54.64160279,56.8529672,303.6097387,120.4819909,0,38.91981792,159.4018088,49.94704626,54.64160279,56.8529672,320.843425,1246.031487,0,141.7605704,1387.792058,0.09218309,0,0.011065428,0.103248517,0.330837056,1101.295492
Kern,2010,MDV,Aggregate,Aggregate,Gasoline,143447.5435,1737375161,1737375161,0,235647397,0,876.5855077,0,286.4515473,1163.037055,3.74082918,0,0.98236944,4.72319862,3.830256583,4.792269742,13.34572495,4.054038317,0,1.064489946,5.118528262,15.32102633,13.69219926,34.13175386,1002105.403,0,35844.94106,1037950.344,31.72678775,0,59.15858995,90.8853777,51.01586644,0,18.8661844,69.88205085,164.9738734,0,335.6767319,500.6506052,111.3231101,39.04364007,102.0081918,753.0255472,224.9766992,0,367.4162976,592.3929968,111.3231101,39.04364007,102.0081918,844.7679387,6416.122856,0,2523.907556,8940.030412,9.891705224,0,0.353822651,10.24552787,64.48631218,109283.445
Kern,2010,MDV,Aggregate,Aggregate,Diesel,204.4122774,1999808.178,1999808.178,0,299613.3845,0,1.640138358,0,0,1.640138358,0.215657086,0,0,0.215657086,0.004408822,0.005500102,0.22556601,0.225408142,0,0,0.225408142,0.017635289,0.015714577,0.258758008,1102.118028,0,0,1102.118028,0.013413152,0,0,0.013413152,0.172798131,0,0,0.172798131,0.288777273,0,0,0.288777273,0,0,0,0.288777273,0.328753726,0,0,0.328753726,0,0,0,0.328753726,1.807989391,0,0,1.807989391,0.010392548,0,0,0.010392548,0.006833673,97.97492046
Kern,2010,MH,Aggregate,Aggregate,Gasoline,5615.954921,14930310.67,14930310.67,0,183715.1826,0,22.34148857,0,0.076421302,22.41790987,0.081068977,0,0.000407901,0.081476879,0.049373551,0.259548088,0.390398518,0.087021235,0,0.000433168,0.087454403,0.197494204,0.741565966,1.026514573,32563.95807,0,8.957288393,32572.91536,1.368283275,0,0.015885991,1.384169266,1.018939998,0,0.005742067,1.024682065,8.780263922,0,0.105959584,8.886223506,15.09241665,6.008924242,0.102069591,30.08963399,11.09370782,0,0.115339994,11.20904781,15.09241665,6.008924242,0.102069591,32.41245829,273.0433019,0,0.985637637,274.0289396,0.321436321,0,8.84167E-05,0.321524738,0.684161943,3429.528612
Kern,2010,MH,Aggregate,Aggregate,Diesel,1269.891431,4446436.565,4446436.565,0,41525.44978,0,34.72400624,0,0,34.72400624,1.033563886,0,0,1.033563886,0.019605429,0.076871594,1.130040909,1.080297059,0,0,1.080297059,0.078421717,0.219633126,1.378351901,5268.343669,0,0,5268.343669,0.035330118,0,0,0.035330118,0.826009482,0,0,0.826009482,0.76063664,0,0,0.76063664,0,0,0,0.76063664,0.865934244,0,0,0.865934244,0,0,0,0.865934244,2.770121224,0,0,2.770121224,0.049678447,0,0,0.049678447,0.14668459,468.3396324
Kern,2010,MHDT,Aggregate,Aggregate,Gasoline,1633.645812,23745528.67,23745528.67,0,10688317.23,0,70.3855264,0.049119596,6.617804445,77.05245044,0.1425495,0,0.04743767,0.18998717,0.078524895,0.412712275,0.681224339,0.153199021,0,0.050247428,0.203446449,0.314099578,1.179177927,1.696723955,51960.9431,332.8716126,870.6269514,53164.44167,3.390254455,0.110762996,1.480310257,4.981327709,2.820839863,0.00239982,0.311296782,3.134536465,21.2054855,0.57878553,11.81415872,33.59842975,4.96661211,2.188632221,10.62767539,51.38134947,28.21655132,0.800554914,12.85084383,41.86795006,4.96661211,2.188632221,10.62767539,59.65086978,525.1829854,8.311802895,88.94702077,622.441809,0.512902466,0.00328575,0.008593892,0.524782107,1.102066713,5597.563861
Kern,2010,MHDT,Aggregate,Aggregate,Diesel,9286.078818,112686228.4,112686228.4,0,36032668.15,0,1131.11435,126.7906413,0.710907603,1258.615899,39.50771755,1.635676472,0,41.14339402,0.372645912,1.945433401,43.46147333,41.29408122,1.709634503,0,43.00371572,1.490583649,5.558381147,50.05268052,148346.902,7813.164168,0,156160.0662,3.237758609,0.238395764,0,3.476154372,23.25891312,1.225005067,0,24.48391819,69.70805498,5.132595419,0,74.8406504,0,0,0,74.8406504,79.35731433,5.843069185,0,85.20038351,0,0,0,85.20038351,190.9353202,37.00048924,0,227.9358094,1.397952582,0.073627645,0,1.471580227,3.802352768,13882.15208
Kern,2010,OBUS,Aggregate,Aggregate,Gasoline,443.816774,10531061.78,10531061.78,0,2903722.726,0,14.7644901,0.010287294,1.40244562,16.17722301,0.014143675,0,0.003317983,0.017461658,0.034825526,0.182176009,0.234463192,0.015261308,0,0.003516115,0.018777424,0.139302102,0.520502883,0.678582409,21941.74526,63.01723319,126.3203982,22131.08289,0.467230688,0.029895105,0.185957297,0.68308309,0.65689216,0.00074223,0.095550321,0.753184711,2.467424374,0.119049434,1.205216484,3.791690292,0.427275796,0.18241038,0.48610477,4.887481239,3.41740399,0.171478155,1.314140222,4.903022367,0.427275796,0.18241038,0.48610477,5.998813313,65.86902328,0.912846074,15.07508943,81.85695878,0.216585277,0.000622038,0.001246899,0.218454214,0.517371975,2330.13168
Kern,2010,OBUS,Aggregate,Aggregate,Diesel,221.0761519,2661687.611,2661687.611,0,744028.2552,0,38.45767586,2.939073391,0.008686974,41.40543623,1.481573267,0.042513212,0,1.524086479,0.008802025,0.074931075,1.607819578,1.548563436,0.04443547,0,1.592998906,0.0352081,0.214088785,1.842295792,4348.901032,195.9872625,0,4544.888295,0.140609449,0.011863183,0,0.152472632,0.681852536,0.030728318,0,0.712580853,3.027282869,0.255411085,0,3.282693954,0,0,0,3.282693954,3.446331106,0.290766078,0,3.737097184,0,0,0,3.737097184,8.564765757,1.154935488,0,9.719701245,0.040982032,0.001846893,0,0.042828925,0.088383352,404.0266633
Kern,2010,SBUS,Aggregate,Aggregate,Gasoline,195.8509812,3826149.925,3826149.925,0,256173.0834,0,12.14577903,0.060606217,0.150532283,12.35691753,0.032714119,0,0.001152168,0.033866287,0.008435217,0.066304992,0.108606496,0.035165072,0,0.001234606,0.036399677,0.033740867,0.189442834,0.259583379,3848.691284,192.1390287,23.20560799,4064.035921,0.817167615,0.137994416,0.048006353,1.003168384,0.493354946,0.003588943,0.009002342,0.505946232,5.150627036,0.694378509,0.341704406,6.186709951,0.656311254,0.232418033,0.531554316,7.606993554,6.888177048,0.989828637,0.372760569,8.250766254,0.656311254,0.232418033,0.531554316,9.671049857,133.9600131,5.370882456,5.734628281,145.0655239,0.037990135,0.00189659,0.000229061,0.040115785,0.163462428,427.8931535
Kern,2010,SBUS,Aggregate,Aggregate,Diesel,1063.387157,7403299.382,7403299.382,0,5035095.651,0,88.30289563,13.42264793,0.137323748,101.8628673,3.757954947,0.25181028,0,4.009765227,0.024482222,0.128294948,4.162542397,3.927872994,0.263196023,0,4.191069017,0.097928888,0.366556995,4.6555549,9856.106711,856.2392721,0,10712.34598,0.315883246,0.036945816,0,0.352829062,1.545312552,0.13424746,0,1.679560012,6.80087967,0.795433279,0,7.596312949,0,0,0,7.596312949,7.742283813,0.905540239,0,8.647824052,0,0,0,8.647824052,18.41992521,5.187048454,0,23.60697366,0.09287939,0.008068803,0,0.100948193,0.24674963,952.294781
Kern,2010,UBUS,Aggregate,Aggregate,Gasoline,52.72876688,1572716.612,1572716.612,0,68969.22708,0,0.312382894,0,0.064694399,0.377077292,0.000702796,0,1.28502E-05,0.000715646,0.004848859,0.064403625,0.069968131,0.000764355,0,1.39758E-05,0.000778331,0.019395436,0.184010358,0.204184125,2947.447405,0,8.131215286,2955.57862,0.007859081,0,0.008518975,0.016378056,0.029881194,0,0.006346424,0.036227619,0.025321398,0,0.03517874,0.060500139,0.016227577,0.003924213,0.008407844,0.089059772,0.036948925,0,0.038516293,0.075465218,0.016227577,0.003924213,0.008407844,0.104024851,0.468963533,0,0.67147826,1.140441793,0.029094026,0,8.02626E-05,0.029174289,0.078013027,311.1861905
Kern,2010,UBUS,Aggregate,Aggregate,Diesel,24.01670309,675615.5979,675615.5979,0,31413.84764,0,5.207761573,0,0,5.207761573,0.014610897,0,0,0.014610897,0.002234216,0.027439329,0.044284442,0.015271537,0,0,0.015271537,0.008936865,0.078398083,0.102606484,744.7227023,0,0,744.7227023,0.004292668,0,0,0.004292668,0.116763076,0,0,0.116763076,0.092419075,0,0,0.092419075,0,0,0,0.092419075,0.105212666,0,0,0.105212666,0,0,0,0.105212666,0.416838062,0,0,0.416838062,0.007022448,0,0,0.007022448,0.020783205,66.20356959
Kern,2011,HHDT,Aggregate,Aggregate,Gasoline,105.104845,4663692.043,4663692.043,0,687660.6404,0,27.50743488,0,0.177793555,27.68522843,0.014781328,0,0.004938808,0.019720136,0.025704202,0.186633805,0.232058144,0.01566774,0,0.005188799,0.020856539,0.10281681,0.533239444,0.656912793,13478.13192,0,84.57635852,13562.70827,1.235089635,0,0.000840356,1.235929991,0.918442008,0,0.004405468,0.922847476,8.564202453,0,0.004568494,8.568770947,0.326441094,0.212916107,0.648728028,9.756856176,11.05238979,0,0.005001926,11.05739172,0.326441094,0.212916107,0.648728028,12.24547695,360.5690868,0,4.3539197,364.9230065,0.133437303,0,0.00083733,0.134274633,0.219732832,1432.234109
Kern,2011,HHDT,Aggregate,Aggregate,Diesel,20665.15483,1105382023,1105382023,0,111022489.5,0,17061.64656,516.264237,16.84294443,17594.75374,642.3848428,11.92888719,0,654.31373,10.90704606,41.93731541,707.1580915,671.4306349,12.46825854,0,683.8988934,43.62818425,119.8209012,847.3479788,2035097.969,65620.50481,0,2100718.474,51.37280112,3.388751578,0,54.7615527,319.192328,10.29216382,0,329.4844918,1106.042321,72.95889221,0,1179.001213,0,0,0,1179.001213,1259.144989,83.05814505,0,1342.203134,0,0,0,1342.203134,3932.506859,229.920285,0,4162.427144,19.18472015,0.618599714,0,19.80331986,55.25671795,186814.6179
Kern,2011,LDA,Aggregate,Aggregate,Gasoline,311815.6357,3679163104,3679163104,0,503161558.1,0,1058.653332,0,324.7632651,1383.416597,8.991524806,0,2.22198941,11.21351422,8.111166208,8.6283567,27.95303712,9.738460647,0,2.401175739,12.13963639,32.44466483,24.65244771,69.23674893,1392601.85,0,52190.31539,1444792.165,59.23856443,0,94.56587166,153.8044361,70.80292267,0,27.03305689,97.83597956,314.6564067,0,526.011632,840.6680388,337.2743807,125.8624771,306.7032731,1610.50817,421.7894793,0,575.5577242,997.3472035,337.2743807,125.8624771,306.7032731,1767.187334,11732.87958,0,4859.709468,16592.58905,13.78715068,0,0.516698827,14.3038495,137.5526507,152571.3433
Kern,2011,LDA,Aggregate,Aggregate,Diesel,1499.744462,16234947.76,16234947.76,0,2303785.488,0,14.84278041,0,0,14.84278041,1.035038747,0,0,1.035038747,0.035791933,0.038057525,1.108888205,1.081838606,0,0,1.081838606,0.143167732,0.108735787,1.333742125,4816.219792,0,0,4816.219792,0.070730282,0,0,0.070730282,0.75539381,0,0,0.75539381,1.522781326,0,0,1.522781326,0,0,0,1.522781326,1.733585299,0,0,1.733585299,0,0,0,1.733585299,12.68283357,0,0,12.68283357,0.04543143,0,0,0.04543143,0.05547748,428.3012082
Kern,2011,LDT1,Aggregate,Aggregate,Gasoline,41207.77209,408152139.9,408152139.9,0,62183521.77,0,300.6936945,0,62.11029133,362.8039858,2.452349108,0,0.584290066,3.036639174,0.899821441,1.184787311,5.121247926,2.647119009,0,0.629517855,3.276636865,3.599285763,3.385106604,10.26102923,180533.6636,0,8354.143048,188887.8067,16.41868138,0,17.69084264,34.10952402,16.41588467,0,4.073195121,20.48907979,99.37948126,0,106.5611353,205.9406166,92.57667035,34.97726989,87.80769093,421.3022477,126.7363182,0,116.5334699,243.2697881,92.57667035,34.97726989,87.80769093,458.6314193,3003.672984,0,1079.729076,4083.40206,1.787334135,0,0.08270837,1.870042505,20.1016936,19946.72112
Kern,2011,LDT1,Aggregate,Aggregate,Diesel,130.5137742,917166.1809,917166.1809,0,168947.175,0,1.56113061,0,0,1.56113061,0.191189531,0,0,0.191189531,0.002022005,0.002823269,0.196034805,0.199834273,0,0,0.199834273,0.008088021,0.008066483,0.215988777,448.6814368,0,0,448.6814368,0.011748077,0,0,0.011748077,0.070372864,0,0,0.070372864,0.252929174,0,0,0.252929174,0,0,0,0.252929174,0.287943048,0,0,0.287943048,0,0,0,0.287943048,1.51827644,0,0,1.51827644,0.004232415,0,0,0.004232415,0.003134107,39.90075407
Kern,2011,LDT2,Aggregate,Aggregate,Gasoline,123115.1269,1438153803,1438153803,0,197931949.7,0,792.697604,0,235.9270108,1028.624615,3.85942431,0,0.907291394,4.766715704,3.170586409,3.998950442,11.93625256,4.177793638,0,0.981046035,5.158839673,12.68234563,11.42557269,29.266758,716154.8222,0,27098.278,743253.1002,28.90151627,0,45.91692933,74.81844559,44.22521286,0,15.65582787,59.88104073,155.354437,0,260.394705,415.749142,135.3946619,49.21929923,125.2195162,725.5826193,208.9684936,0,284.9688042,493.9372979,135.3946619,49.21929923,125.2195162,803.7707751,5912.368722,0,2420.051779,8332.420501,7.090134514,0,0.268280587,7.358415101,55.73949042,78488.19132
Kern,2011,LDT2,Aggregate,Aggregate,Diesel,15.23133338,140085.9621,140085.9621,0,21752.42336,0,0.169316988,0,0,0.169316988,0.015861782,0,0,0.015861782,0.000308837,0.00040003,0.016570648,0.016578981,0,0,0.016578981,0.001235347,0.001142942,0.01895727,65.07941429,0,0,65.07941429,0.001028185,0,0,0.001028185,0.010207297,0,0,0.010207297,0.022136224,0,0,0.022136224,0,0,0,0.022136224,0.025200619,0,0,0.025200619,0,0,0,0.025200619,0.150654702,0,0,0.150654702,0.000613894,0,0,0.000613894,0.000478697,5.787441806
Kern,2011,LHDT1,Aggregate,Aggregate,Gasoline,18733.1512,198600516.9,198600516.9,0,91264405.23,0,146.101107,0.280286104,64.66287646,211.0442696,0.793305353,0,0.090212217,0.88351757,0.437839193,5.976504973,7.297861736,0.861300762,0,0.097627601,0.958928363,1.751356771,17.07572849,19.78601363,230296.8642,845.381609,2465.529711,233607.7755,8.063336955,0.801044539,4.433756399,13.29813789,7.554074125,0.018837206,4.50684869,12.07976002,43.87682017,3.199935969,24.513532,71.59028814,25.28566867,8.161464195,40.44320389,145.4806249,62.56071601,4.659149378,26.82032313,94.04018851,25.28566867,8.161464195,40.44320389,167.9305253,845.7778167,24.86752095,315.2187821,1185.86412,2.28000384,0.008369516,0.024409439,2.312782795,9.721183213,24669.18977
Kern,2011,LHDT1,Aggregate,Aggregate,Diesel,16768.54,202854363.3,202854363.3,0,68973174.24,0,1080.733235,15.6916131,0,1096.424849,19.55283976,0.171215063,0,19.72405482,0.670825978,6.104516394,26.49939719,20.43693241,0.178956648,0,20.61588905,2.683303912,17.44147541,40.74066838,134607.969,867.1267226,0,135475.0957,3.501424497,0.030814698,0,3.532239195,21.11241406,0.136003377,0,21.24841744,75.3836079,0.663422313,0,76.04703022,0,0,0,76.04703022,85.81922575,0.755262196,0,86.57448795,0,0,0,86.57448795,232.5267417,5.498786486,0,238.0255282,1.269757763,0.008179611,0,1.277937374,9.160465961,12047.65349
Kern,2011,LHDT2,Aggregate,Aggregate,Gasoline,2951.947447,33282617.21,33282617.21,0,14381335.27,0,18.40015548,0.044520228,10.8740844,29.31876011,0.094392515,0,0.009923992,0.104316507,0.073375611,1.168506602,1.34619872,0.102574947,0,0.010765855,0.113340802,0.293502444,3.338590292,3.745433538,43047.95205,153.6784285,430.8855764,43632.51606,0.875770617,0.131438987,0.663653268,1.670862872,0.991943821,0.003137047,0.785454224,1.780535092,4.526857846,0.508902955,3.526169961,8.561930762,3.13580312,0.980983479,4.79892078,17.47763814,6.52629835,0.742016184,3.859631899,11.12794643,3.13580312,0.980983479,4.79892078,20.04365381,89.86186285,3.950656994,48.44152651,142.2540464,0.426186854,0.00152146,0.004265889,0.431974202,1.643424688,4607.632672
Kern,2011,LHDT2,Aggregate,Aggregate,Diesel,5352.898966,66087557.38,66087557.38,0,22017804.36,0,315.8936058,5.009119432,0,320.9027252,6.061703233,0.052385251,0,6.114088484,0.218547186,2.320242625,8.652878295,6.335786555,0.054753879,0,6.390540434,0.874188745,6.629264643,13.89399382,56219.94774,441.7083361,0,56661.65607,1.084460055,0.009836752,0,1.094296806,8.81774552,0.069279177,0,8.887024697,23.34778649,0.211779476,0,23.55956596,0,0,0,23.55956596,26.57990265,0.241096853,0,26.8209995,0,0,0,26.8209995,69.14797589,1.755337584,0,70.90331348,0.530323098,0.004166637,0,0.534489735,3.690194366,5038.859687
