Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Monterey,2010,LHDT2,Aggregate,Aggregate,Gasoline,853.1346377,9025699.902,9025699.902,0,4156312.222,0,7.733277157,0.012706596,2.990945378,10.73692913,0.038878109,0,0.003939195,0.042817304,0.019898262,0.316879825,0.379595392,0.042244446,0,0.004272654,0.0465171,0.079593049,0.905370929,1.031481078,12023.87111,44.51310912,129.4461076,12197.83033,0.37435291,0.035990178,0.2091068,0.619449889,0.386579972,0.000836879,0.203738669,0.59115552,1.962152878,0.144740407,1.166648872,3.273542157,0.914393576,0.352878496,1.941434733,6.482248962,2.823128292,0.210962281,1.276890964,4.310981537,0.914393576,0.352878496,1.941434733,7.519688341,38.61433251,1.127376685,16.78762901,56.52933821,0.118686705,0.000439385,0.001277753,0.120403843,0.445803951,1284.281977
Monterey,2010,LHDT2,Aggregate,Aggregate,Diesel,1358.62845,16143078.79,16143078.79,0,5588376.618,0,90.39056208,1.271373178,0,91.66193526,1.56381074,0.014260159,0,1.578070899,0.053384095,0.566761142,2.198216136,1.634519322,0.01490494,0,1.649424262,0.21353638,1.619317549,3.482278192,13338.13201,111.109063,0,13449.24107,0.272223263,0.002496683,0,0.274719945,2.091249964,0.017420492,0,2.108670457,5.860806567,0.053752111,0,5.914558678,0,0,0,5.914558678,6.672138624,0.061193205,0,6.733331829,0,0,0,6.733331829,18.20291264,0.445525237,0,18.64843788,0.125773437,0.001047716,0,0.126821152,0.539138489,1195.59638
Monterey,2010,MCY,Aggregate,Aggregate,Gasoline,7024.655849,14833194.26,14833194.26,0,4875111.159,0,17.6960292,0,1.476785224,19.17281443,0.035519389,0,0.031059203,0.066578592,0.016350798,0.068673351,0.151602741,0.037373801,0,0.032624836,0.069998637,0.065403191,0.196209574,0.331611402,3460.454732,0,398.1783361,3858.633068,5.317042635,0,1.67123445,6.988277085,1.009532811,0,0.081385152,1.090917962,40.30376308,0,13.2332568,53.53701988,12.91796244,18.90999677,19.66124881,105.0262279,45.70660043,0,14.36549752,60.07209795,12.91796244,18.90999677,19.66124881,111.561306,459.4321516,0,51.01611817,510.4482698,0.034157882,0,0.003930388,0.03808827,0.122144339,406.2667516
Monterey,2010,MDV,Aggregate,Aggregate,Gasoline,53914.40508,622262252.3,622262252.3,0,88023398.9,0,381.4946995,0,124.7899536,506.2846531,1.586606716,0,0.392679611,1.979286327,1.371853438,1.89664094,5.247780705,1.721855125,0,0.426124766,2.147979891,5.487413753,5.418974114,13.05436776,351090.8838,0,13601.40131,364692.2851,12.8234557,0,25.66138627,38.48484197,21.85539438,0,7.884970226,29.74036461,64.37989199,0,147.3790231,211.7589151,33.60868033,14.16544278,39.46379022,298.9968284,89.83879305,0,161.3341942,251.1729873,33.60868033,14.16544278,39.46379022,338.4109006,2219.962798,0,1084.83032,3304.793119,3.465591062,0,0.134258384,3.599849447,25.11229635,38397.62614
Monterey,2010,MDV,Aggregate,Aggregate,Diesel,106.2448506,1043450.353,1043450.353,0,157474.2607,0,0.877884391,0,0,0.877884391,0.10721166,0,0,0.10721166,0.002300414,0.003117158,0.112629232,0.112059296,0,0,0.112059296,0.009201657,0.008906166,0.130167118,600.1047024,0,0,600.1047024,0.00618414,0,0,0.00618414,0.094088808,0,0,0.094088808,0.133140889,0,0,0.133140889,0,0,0,0.133140889,0.15157205,0,0,0.15157205,0,0,0,0.15157205,0.920853464,0,0,0.920853464,0.005658756,0,0,0.005658756,0.003565641,53.34747189
Monterey,2010,MH,Aggregate,Aggregate,Gasoline,1597.655416,3972996.455,3972996.455,0,52264.22943,0,7.064146964,0,0.022304866,7.08645183,0.025815331,0,0.000133925,0.025949256,0.013138437,0.069049623,0.108137316,0.027688538,0,0.000142101,0.027830639,0.052553747,0.197284636,0.277669022,8691.026968,0,2.695415054,8693.722383,0.437020397,0,0.005017013,0.442037411,0.314314152,0,0.001564896,0.315879048,2.85850424,0,0.034349609,2.892853849,3.797479913,1.87205271,0.03141856,8.593805032,3.578723694,0,0.03737971,3.616103404,3.797479913,1.87205271,0.03141856,9.317054587,87.95268327,0,0.299799267,88.25248253,0.085788458,0,2.66062E-05,0.085815064,0.178977578,915.3423737
Monterey,2010,MH,Aggregate,Aggregate,Diesel,289.6617823,1040889.555,1040889.555,0,9471.940281,0,7.85405152,0,0,7.85405152,0.231799206,0,0,0.231799206,0.004589537,0.018007758,0.254396502,0.242280138,0,0,0.242280138,0.018358149,0.051450738,0.312089025,1235.535267,0,0,1235.535267,0.008047331,0,0,0.008047331,0.193716263,0,0,0.193716263,0.173254307,0,0,0.173254307,0,0,0,0.173254307,0.19723851,0,0,0.19723851,0,0,0,0.19723851,0.627959113,0,0,0.627959113,0.011650621,0,0,0.011650621,0.034912594,109.8353048
Monterey,2010,MHDT,Aggregate,Aggregate,Gasoline,733.1961391,12451309.91,12451309.91,0,4797020.791,0,40.64191148,0.021713273,3.210394975,43.87401973,0.087146048,0,0.024584347,0.111730395,0.041175659,0.216400458,0.369306512,0.093543894,0,0.026006175,0.119550069,0.164702637,0.618287023,0.902539729,27310.5667,147.8416276,416.447219,27874.85555,1.982494508,0.049036127,0.743243487,2.774774123,1.622562122,0.001012549,0.144178801,1.767753472,12.61345764,0.263737416,5.96769659,18.84489165,1.86788004,1.078431544,5.014269425,26.80547266,16.52686591,0.36057879,6.488861011,23.37630571,1.86788004,1.078431544,5.014269425,31.33688672,311.6911326,3.923102496,40.65279716,356.2670322,0.2695805,0.001459333,0.004110718,0.275150551,0.570442209,2934.880517
Monterey,2010,MHDT,Aggregate,Aggregate,Diesel,3091.144764,38291469.36,38291469.36,0,11588851.49,0,426.851999,42.23336602,0.229134924,469.3145,15.48283129,0.684338095,0,16.16716938,0.126627359,0.666362785,16.96015953,16.18289621,0.715280827,0,16.89817704,0.506509437,1.903893671,19.30858015,51254.56428,2601.600427,0,53856.16471,1.326018453,0.100351036,0,1.426369489,8.036065745,0.407897957,0,8.443963702,28.54881367,2.160530296,0,30.70934396,0,0,0,30.70934396,32.50065119,2.459599279,0,34.96025047,0,0,0,34.96025047,75.82668129,14.33882587,0,90.16550716,0.482999305,0.024516279,0,0.507515584,1.2638957,4787.648257
Monterey,2010,OBUS,Aggregate,Aggregate,Gasoline,205.293949,5557248.255,5557248.255,0,1343159.476,0,13.06468299,0.004723936,0.709428403,13.77883533,0.011223372,0,0.001712291,0.012935664,0.018377453,0.096238446,0.127551562,0.012142254,0,0.001822414,0.013964668,0.073509811,0.274966988,0.362441467,11625.18367,29.1423323,61.36952789,11715.69553,0.380433009,0.01293335,0.097415812,0.490782171,0.53313578,0.000290577,0.040690527,0.574116884,1.978878975,0.054501391,0.639804277,2.673184642,0.194636103,0.098617033,0.301979453,3.268417231,2.786600346,0.078563636,0.698112897,3.563276879,0.194636103,0.098617033,0.301979453,4.158509467,52.05556012,0.419125466,8.973396403,61.44808198,0.114751292,0.000287662,0.000605774,0.115644728,0.273013906,1233.519094
Monterey,2010,OBUS,Aggregate,Aggregate,Diesel,443.9,3709398.628,3709398.628,0,1463274.955,0,57.9396906,5.447942379,0.03792584,63.42555881,2.379731646,0.084544018,0,2.464275664,0.012266736,0.116063652,2.592606052,2.487332551,0.088366723,0,2.575699274,0.049066945,0.331610434,2.956376653,6286.593168,362.3081258,0,6648.901294,0.215570871,0.022652597,0,0.238223468,0.985658092,0.05680532,0,1.042463411,4.641181743,0.487704193,0,5.128885936,0,0,0,5.128885936,5.283632122,0.555214099,0,5.838846221,0,0,0,5.838846221,13.489641,2.238314666,0,15.72795567,0.059241946,0.003414224,0,0.06265617,0.124473774,591.0669812
Monterey,2010,SBUS,Aggregate,Aggregate,Gasoline,54.36299446,1311415.639,1311415.639,0,71106.79676,0,3.86255609,0.016706426,0.062260837,3.941523352,0.01309829,0,0.000379554,0.013477844,0.002891177,0.022726084,0.039095104,0.014078933,0,0.000407108,0.014486041,0.011564706,0.064931668,0.090982416,1313.911744,53.30663516,6.824342102,1374.042721,0.247821779,0.038536143,0.016849377,0.3032073,0.164060731,0.000955503,0.003364716,0.16838095,1.579085983,0.191298263,0.120226263,1.890610508,0.16550836,0.067836605,0.174627028,2.298582502,2.043811002,0.271933368,0.131127636,2.446872006,0.16550836,0.067836605,0.174627028,2.854844,43.21244542,1.479650945,1.762432606,46.45452897,0.012969522,0.000526186,6.73626E-05,0.01356307,0.060227833,144.6698515
Monterey,2010,SBUS,Aggregate,Aggregate,Diesel,409.7241379,4782574.171,4782574.171,0,1940027.404,0,59.21840191,5.425762105,0.001136911,64.64530093,2.213277598,0.089781436,0,2.303059033,0.015815657,0.082879278,2.401753968,2.313352189,0.093840954,0,2.407193143,0.063262627,0.236797936,2.707253707,6329.583608,331.0269753,0,6660.610583,0.185242856,0.012914893,0,0.198157748,0.992398447,0.051900832,0,1.04429928,3.988227889,0.278054097,0,4.266281986,0,0,0,4.266281986,4.540293863,0.316543423,0,4.856837286,0,0,0,4.856837286,11.02335928,1.945836772,0,12.96919605,0.059647068,0.003119445,0,0.062766513,0.145467991,592.1079012
Monterey,2010,UBUS,Aggregate,Aggregate,Gasoline,39,951695.999,951695.999,0,51012,0,0.117918104,0,0.047614699,0.165532804,0.0001881,0,1.3515E-06,0.000189452,0.002098131,0.033412729,0.035700311,0.000204576,0,1.46988E-06,0.000206046,0.008392522,0.095464939,0.104063507,1216.499393,0,2.249886904,1218.74928,0.004650235,0,0.002691074,0.007341309,0.012452624,0,0.005034547,0.01748717,0.01423543,0,0.010627324,0.024862754,0.008217628,0.002194628,0.005306252,0.040581261,0.020772306,0,0.011635582,0.032407888,0.008217628,0.002194628,0.005306252,0.048126396,0.415782081,0,0.228909758,0.644691839,0.012007972,0,2.22085E-05,0.01203018,0.047207923,128.3193561
Monterey,2010,UBUS,Aggregate,Aggregate,Diesel,84,3516894,3516894,0,109872,0,41.25440809,0,0,41.25440809,0.039453932,0,0,0.039453932,0.023979305,0.149253413,0.212686651,0.041237864,0,0,0.041237864,0.095917222,0.426438324,0.56359341,5688.609417,0,0,5688.609417,0.020037495,0,0,0.020037495,0.891901822,0,0,0.891901822,0.431401777,0,0,0.431401777,0,0,0,0.431401777,0.491118084,0,0,0.491118084,0,0,0,0.491118084,2.223995921,0,0,2.223995921,0.053641391,0,0,0.053641391,0.115394178,505.6999716
Monterey,2011,HHDT,Aggregate,Aggregate,Gasoline,42.04940841,1625038.171,1625038.171,0,275113.1323,0,17.26457436,0,0.124796219,17.38937058,0.00727903,0,0.001635207,0.008914237,0.00895649,0.072378444,0.090249171,0.007765886,0,0.001721825,0.009487711,0.035825959,0.206795555,0.252109226,4705.572417,0,29.71855075,4735.290968,0.753435526,0,2.17207E-06,0.753437698,0.496766595,0,0.004566856,0.501333451,5.008115101,0,1.179E-05,5.008126891,0.105425674,0.073793301,0.272567836,5.459913704,6.766570648,0,1.29086E-05,6.766583557,0.105425674,0.073793301,0.272567836,7.218370369,125.8999058,0,1.450152516,127.3500583,0.046586493,0,0.000294222,0.046880715,0.076020385,500.0509561
Monterey,2011,HHDT,Aggregate,Aggregate,Diesel,1826.495491,76051549.18,76051549.18,0,7739776.918,0,1188.093463,36.95055484,0.976317358,1226.020335,43.38930614,0.839227804,0,44.22853394,0.732711537,2.948298947,47.90954443,45.35117802,0.877173962,0,46.22835198,2.930846149,8.423711278,57.58290941,148264.1896,4270.134403,0,152534.324,3.429212944,0.239262658,0,3.668475602,23.25430646,0.669743748,0,23.92405021,73.83001432,5.15125942,0,78.98127374,0,0,0,78.98127374,84.04985127,5.864316729,0,89.914168,0,0,0,89.914168,262.2978197,16.53866098,0,278.8364807,1.397675704,0.040254246,0,1.43792995,3.619890844,13564.71218
Monterey,2011,LDA,Aggregate,Aggregate,Gasoline,132824.5808,1507891952,1507891952,0,211234832,0,558.221182,0,157.663733,715.884915,4.866177275,0,1.108364084,5.974541359,3.324332709,3.821006967,13.11988104,5.273328791,0,1.19863597,6.471964762,13.29733084,10.91716276,30.68645836,560447.7167,0,23001.2596,583448.9763,30.88109715,0,47.89364674,78.77474389,35.89424944,0,12.29316824,48.18741768,164.7735493,0,273.737955,438.5115043,137.0686642,60.17632001,160.9680718,796.7245603,222.4060996,0,299.5415136,521.9476131,137.0686642,60.17632001,160.9680718,880.1606691,5214.650127,0,2558.78925,7773.439377,5.5485903,0,0.227718951,5.77630925,61.68131321,61612.73308
Monterey,2011,LDA,Aggregate,Aggregate,Diesel,958.241477,9065091.859,9065091.859,0,1408803.379,0,10.42525944,0,0,10.42525944,0.89183422,0,0,0.89183422,0.019985107,0.022918656,0.934737983,0.932159006,0,0,0.932159006,0.079940426,0.065481875,1.077581308,2919.033876,0,0,2919.033876,0.059384874,0,0,0.059384874,0.45783212,0,0,0.45783212,1.278521365,0,0,1.278521365,0,0,0,1.278521365,1.455511572,0,0,1.455511572,0,0,0,1.455511572,9.753156533,0,0,9.753156533,0.027535264,0,0,0.027535264,0.030976906,259.5865201
Monterey,2011,LDT1,Aggregate,Aggregate,Gasoline,11822.99952,121956824.7,121956824.7,0,18090322.32,0,86.62175831,0,16.89331252,103.5150708,0.733874407,0,0.156824472,0.890698879,0.268868775,0.380590902,1.540158556,0.790819301,0,0.168692426,0.959511727,1.075475098,1.087402577,3.122389402,52928.588,0,2418.399355,55346.98736,5.083772964,0,4.976976096,10.06074906,4.65833611,0,1.141924804,5.800260915,32.35250579,0,29.97046767,62.32297345,18.92172164,9.0485823,21.50238091,111.7956583,40.34383326,0,32.7684012,73.11223446,18.92172164,9.0485823,21.50238091,122.5849193,823.590954,0,303.2361745,1126.827128,0.524007934,0,0.023942835,0.547950769,5.642222639,5844.691305
Monterey,2011,LDT1,Aggregate,Aggregate,Diesel,50.40619357,335349.2682,335349.2682,0,63196.31628,0,0.625749846,0,0,0.625749846,0.089764465,0,0,0.089764465,0.000739319,0.00117639,0.091680173,0.093823216,0,0,0.093823216,0.002957274,0.003361113,0.100141603,160.739305,0,0,160.739305,0.00538895,0,0,0.00538895,0.02521095,0,0,0.02521095,0.116020924,0,0,0.116020924,0,0,0,0.116020924,0.132082108,0,0,0.132082108,0,0,0,0.132082108,0.698198969,0,0,0.698198969,0.001516255,0,0,0.001516255,0.001145943,14.29437225
Monterey,2011,LDT2,Aggregate,Aggregate,Gasoline,56575.29107,622914914.3,622914914.3,0,89685073.31,0,482.7903019,0,129.2399285,612.0302304,2.245230617,0,0.46516865,2.710399267,1.373292311,1.920828589,6.004520168,2.435523432,0,0.504291512,2.939814945,5.493169246,5.488081684,13.92106587,309690.8834,0,12937.27404,322628.1575,16.23781532,0,25.54464517,41.78246049,25.81647103,0,7.990633565,33.80710459,83.55077963,0,148.2418582,231.7926378,58.23300027,23.52938594,69.77595429,383.3309783,116.1013693,0,162.267258,278.3686273,58.23300027,23.52938594,69.77595429,429.9069678,2887.592268,0,1396.886347,4284.478615,3.066027,0,0.128082658,3.194109658,27.73888969,34069.82163
Monterey,2011,LDT2,Aggregate,Aggregate,Diesel,58.13520129,345875.2883,345875.2883,0,67453.17958,0,0.701177172,0,0,0.701177172,0.147163927,0,0,0.147163927,0.000762524,0.001174265,0.149100716,0.153818026,0,0,0.153818026,0.003050098,0.003355043,0.160223167,188.550525,0,0,188.550525,0.00970674,0,0,0.00970674,0.029572965,0,0,0.029572965,0.208980403,0,0,0.208980403,0,0,0,0.208980403,0.237910295,0,0,0.237910295,0,0,0,0.237910295,0.712841019,0,0,0.712841019,0.001778598,0,0,0.001778598,0.001181913,16.76759392
Monterey,2011,LHDT1,Aggregate,Aggregate,Gasoline,6824.277839,71808522.09,71808522.09,0,33246603.92,0,51.75722096,0.102359247,23.94238832,75.80196853,0.280752533,0,0.030871537,0.31162407,0.158310692,2.160940949,2.630875712,0.305011139,0,0.033467349,0.338478488,0.63324277,6.174116998,7.145838256,83573.87313,308.0160214,891.3209699,84773.21012,2.656440429,0.292381154,1.671444484,4.620266067,2.708346128,0.006856058,1.656213607,4.371415793,14.20470881,1.168568784,9.126331019,24.49960862,6.992805822,2.654697029,13.44267553,47.589787,20.39376013,1.702904847,9.987923848,32.08458883,6.992805822,2.654697029,13.44267553,55.17476721,273.4703201,9.081958744,115.1429434,397.6952222,0.827404891,0.003049445,0.008824329,0.839278665,3.524540705,8952.126715
Monterey,2011,LHDT1,Aggregate,Aggregate,Diesel,4965.827412,57960642.2,57960642.2,0,20425682.82,0,329.1965927,4.646906796,0,333.8434995,5.398036281,0.054652943,0,5.452689224,0.191672015,1.744215332,7.388576571,5.642111528,0.057124107,0,5.699235635,0.766688059,4.983472376,11.44939607,38459.78771,256.7904928,0,38716.5782,0.976402487,0.00912545,0,0.985527937,6.032176023,0.040275975,0,6.072451998,21.02137067,0.196465566,0,21.21783624,0,0,0,21.21783624,23.93143292,0.223662985,0,24.1550959,0,0,0,24.1550959,67.6393501,1.628407999,0,69.2677581,0.362791404,0.002422306,0,0.36521371,2.651096854,3443.023354
Monterey,2011,LHDT2,Aggregate,Aggregate,Gasoline,854.1828905,9023967.52,9023967.52,0,4161419.114,0,6.917730165,0.012771403,3.109337581,10.03983915,0.035157128,0,0.003729517,0.038886645,0.019894443,0.316819004,0.375600092,0.038186906,0,0.004040877,0.042227783,0.079577772,0.905197153,1.027002708,11863.49582,44.4458007,128.2418486,12036.18347,0.330001434,0.036466221,0.209785579,0.576253233,0.351695207,0.000850312,0.213457748,0.566003267,1.737463832,0.14570307,1.161265511,3.044432413,0.900548541,0.342315102,1.807429674,6.09472573,2.484085886,0.212288786,1.270872107,3.967246779,0.900548541,0.342315102,1.807429674,7.017540096,34.19080925,1.133182262,15.90725306,51.23124457,0.117451951,0.000440026,0.00126963,0.119161608,0.445763677,1271.031726
Monterey,2011,LHDT2,Aggregate,Aggregate,Diesel,1375.519259,16274307.56,16274307.56,0,5657852.714,0,84.81816413,1.287179208,0,86.10534334,1.488146439,0.014098167,0,1.502244606,0.05381806,0.571368403,2.127431069,1.555433818,0.014735623,0,1.570169441,0.21527224,1.63248115,3.417922831,13626.19317,112.7686423,0,13738.96182,0.268706503,0.002527722,0,0.271234225,2.137182773,0.017687053,0,2.154869826,5.785092795,0.054420371,0,5.839513166,0,0,0,5.839513166,6.585943528,0.061953974,0,6.647897502,0,0,0,6.647897502,17.73011505,0.451064119,0,18.18117916,0.12853596,0.001063747,0,0.129599708,0.825309934,1221.79099
